#m=0,S=2
-0.472 0.473055
-0.471 0.474112
-0.47 0.475172
-0.469 0.476235
-0.468 0.4773
-0.467 0.478367
-0.466 0.479437
-0.465 0.480509
-0.464 0.481584
-0.463 0.482662
-0.462 0.483741
-0.461 0.484824
-0.46 0.485909
-0.459 0.486996
-0.458 0.488086
-0.457 0.489178
-0.456 0.490273
-0.455 0.49137
-0.454 0.49247
-0.453 0.493572
-0.452 0.494677
-0.451 0.495785
-0.45 0.496894
-0.449 0.498007
-0.448 0.499122
-0.447 0.500239
-0.446 0.501359
-0.445 0.502481
-0.444 0.503606
-0.443 0.504733
-0.442 0.505863
-0.441 0.506995
-0.44 0.50813
-0.439 0.509267
-0.438 0.510407
-0.437 0.51155
-0.436 0.512694
-0.435 0.513842
-0.434 0.514991
-0.433 0.516144
-0.432 0.517298
-0.431 0.518456
-0.43 0.519615
-0.429 0.520778
-0.428 0.521942
-0.427 0.52311
-0.426 0.524279
-0.425 0.525452
-0.424 0.526626
-0.423 0.527803
-0.422 0.528983
-0.421 0.530165
-0.42 0.53135
-0.419 0.532537
-0.418 0.533726
-0.417 0.534918
-0.416 0.536113
-0.415 0.537309
-0.414 0.538509
-0.413 0.539711
-0.412 0.540915
-0.411 0.542121
-0.41 0.543331
-0.409 0.544542
-0.408 0.545756
-0.407 0.546973
-0.406 0.548192
-0.405 0.549413
-0.404 0.550637
-0.403 0.551863
-0.402 0.553091
-0.401 0.554322
-0.4 0.555556
-0.399 0.556791
-0.398 0.558029
-0.397 0.55927
-0.396 0.560513
-0.395 0.561758
-0.394 0.563006
-0.393 0.564256
-0.392 0.565509
-0.391 0.566763
-0.39 0.56802
-0.389 0.56928
-0.388 0.570542
-0.387 0.571806
-0.386 0.573072
-0.385 0.574341
-0.384 0.575612
-0.383 0.576886
-0.382 0.578162
-0.381 0.57944
-0.38 0.58072
-0.379 0.582003
-0.378 0.583288
-0.377 0.584575
-0.376 0.585864
-0.375 0.587156
-0.374 0.58845
-0.373 0.589746
-0.372 0.591044
-0.371 0.592345
-0.37 0.593648
-0.369 0.594953
-0.368 0.59626
-0.367 0.59757
-0.366 0.598881
-0.365 0.600195
-0.364 0.601511
-0.363 0.602829
-0.362 0.604149
-0.361 0.605472
-0.36 0.606796
-0.359 0.608123
-0.358 0.609451
-0.357 0.610782
-0.356 0.612115
-0.355 0.61345
-0.354 0.614787
-0.353 0.616126
-0.352 0.617467
-0.351 0.61881
-0.35 0.620155
-0.349 0.621502
-0.348 0.622851
-0.347 0.624202
-0.346 0.625555
-0.345 0.62691
-0.344 0.628267
-0.343 0.629626
-0.342 0.630986
-0.341 0.632349
-0.34 0.633714
-0.339 0.63508
-0.338 0.636448
-0.337 0.637818
-0.336 0.63919
-0.335 0.640564
-0.334 0.641939
-0.333 0.643316
-0.332 0.644695
-0.331 0.646076
-0.33 0.647459
-0.329 0.648843
-0.328 0.650229
-0.327 0.651616
-0.326 0.653006
-0.325 0.654397
-0.324 0.655789
-0.323 0.657184
-0.322 0.658579
-0.321 0.659977
-0.32 0.661376
-0.319 0.662776
-0.318 0.664178
-0.317 0.665582
-0.316 0.666987
-0.315 0.668393
-0.314 0.669801
-0.313 0.671211
-0.312 0.672622
-0.311 0.674034
-0.31 0.675447
-0.309 0.676862
-0.308 0.678279
-0.307 0.679696
-0.306 0.681115
-0.305 0.682536
-0.304 0.683957
-0.303 0.68538
-0.302 0.686804
-0.301 0.688229
-0.3 0.689655
-0.299 0.691083
-0.298 0.692511
-0.297 0.693941
-0.296 0.695372
-0.295 0.696803
-0.294 0.698236
-0.293 0.69967
-0.292 0.701105
-0.291 0.702541
-0.29 0.703977
-0.289 0.705415
-0.288 0.706854
-0.287 0.708293
-0.286 0.709733
-0.285 0.711174
-0.284 0.712616
-0.283 0.714059
-0.282 0.715502
-0.281 0.716946
-0.28 0.718391
-0.279 0.719836
-0.278 0.721282
-0.277 0.722729
-0.276 0.724176
-0.275 0.725624
-0.274 0.727072
-0.273 0.72852
-0.272 0.72997
-0.271 0.731419
-0.27 0.732869
-0.269 0.73432
-0.268 0.73577
-0.267 0.737221
-0.266 0.738672
-0.265 0.740124
-0.264 0.741576
-0.263 0.743028
-0.262 0.74448
-0.261 0.745932
-0.26 0.747384
-0.259 0.748836
-0.258 0.750289
-0.257 0.751741
-0.256 0.753194
-0.255 0.754646
-0.254 0.756098
-0.253 0.75755
-0.252 0.759002
-0.251 0.760453
-0.25 0.761905
-0.249 0.763356
-0.248 0.764807
-0.247 0.766257
-0.246 0.767707
-0.245 0.769157
-0.244 0.770606
-0.243 0.772055
-0.242 0.773503
-0.241 0.774951
-0.24 0.776398
-0.239 0.777844
-0.238 0.77929
-0.237 0.780735
-0.236 0.782179
-0.235 0.783622
-0.234 0.785065
-0.233 0.786507
-0.232 0.787948
-0.231 0.789387
-0.23 0.790826
-0.229 0.792264
-0.228 0.793701
-0.227 0.795137
-0.226 0.796572
-0.225 0.798005
-0.224 0.799437
-0.223 0.800868
-0.222 0.802298
-0.221 0.803726
-0.22 0.805153
-0.219 0.806578
-0.218 0.808002
-0.217 0.809425
-0.216 0.810846
-0.215 0.812265
-0.214 0.813683
-0.213 0.815099
-0.212 0.816513
-0.211 0.817926
-0.21 0.819336
-0.209 0.820745
-0.208 0.822152
-0.207 0.823557
-0.206 0.82496
-0.205 0.826361
-0.204 0.82776
-0.203 0.829156
-0.202 0.830551
-0.201 0.831943
-0.2 0.833333
-0.199 0.834721
-0.198 0.836106
-0.197 0.837489
-0.196 0.83887
-0.195 0.840248
-0.194 0.841623
-0.193 0.842996
-0.192 0.844366
-0.191 0.845734
-0.19 0.847099
-0.189 0.848461
-0.188 0.84982
-0.187 0.851176
-0.186 0.852529
-0.185 0.85388
-0.184 0.855227
-0.183 0.856571
-0.182 0.857913
-0.181 0.85925
-0.18 0.860585
-0.179 0.861917
-0.178 0.863245
-0.177 0.86457
-0.176 0.865891
-0.175 0.867209
-0.174 0.868523
-0.173 0.869834
-0.172 0.871141
-0.171 0.872444
-0.17 0.873744
-0.169 0.87504
-0.168 0.876332
-0.167 0.87762
-0.166 0.878905
-0.165 0.880185
-0.164 0.881461
-0.163 0.882733
-0.162 0.884001
-0.161 0.885265
-0.16 0.886525
-0.159 0.88778
-0.158 0.889031
-0.157 0.890278
-0.156 0.89152
-0.155 0.892758
-0.154 0.893991
-0.153 0.895219
-0.152 0.896443
-0.151 0.897662
-0.15 0.898876
-0.149 0.900086
-0.148 0.901291
-0.147 0.90249
-0.146 0.903685
-0.145 0.904875
-0.144 0.90606
-0.143 0.907239
-0.142 0.908414
-0.141 0.909583
-0.14 0.910747
-0.139 0.911905
-0.138 0.913059
-0.137 0.914206
-0.136 0.915349
-0.135 0.916485
-0.134 0.917616
-0.133 0.918742
-0.132 0.919862
-0.131 0.920976
-0.13 0.922084
-0.129 0.923186
-0.128 0.924283
-0.127 0.925373
-0.126 0.926458
-0.125 0.927536
-0.124 0.928609
-0.123 0.929675
-0.122 0.930735
-0.121 0.931788
-0.12 0.932836
-0.119 0.933877
-0.118 0.934911
-0.117 0.93594
-0.116 0.936961
-0.115 0.937976
-0.114 0.938985
-0.113 0.939987
-0.112 0.940982
-0.111 0.94197
-0.11 0.942951
-0.109 0.943926
-0.108 0.944894
-0.107 0.945855
-0.106 0.946808
-0.105 0.947755
-0.104 0.948695
-0.103 0.949627
-0.102 0.950552
-0.101 0.95147
-0.1 0.952381
-0.099 0.953284
-0.098 0.95418
-0.097 0.955069
-0.096 0.95595
-0.095 0.956823
-0.094 0.957689
-0.093 0.958548
-0.092 0.959398
-0.091 0.960241
-0.09 0.961076
-0.089 0.961904
-0.088 0.962723
-0.087 0.963535
-0.086 0.964339
-0.085 0.965135
-0.084 0.965922
-0.083 0.966702
-0.082 0.967474
-0.081 0.968237
-0.08 0.968992
-0.079 0.969739
-0.078 0.970478
-0.077 0.971209
-0.076 0.971931
-0.075 0.972644
-0.074 0.97335
-0.073 0.974047
-0.072 0.974735
-0.071 0.975415
-0.07 0.976086
-0.069 0.976749
-0.068 0.977402
-0.067 0.978048
-0.066 0.978684
-0.065 0.979312
-0.064 0.979931
-0.063 0.980541
-0.062 0.981142
-0.061 0.981735
-0.06 0.982318
-0.059 0.982893
-0.058 0.983458
-0.057 0.984015
-0.056 0.984562
-0.055 0.9851
-0.054 0.98563
-0.053 0.98615
-0.052 0.98666
-0.051 0.987162
-0.05 0.987654
-0.049 0.988137
-0.048 0.988611
-0.047 0.989076
-0.046 0.989531
-0.045 0.989976
-0.044 0.990413
-0.043 0.99084
-0.042 0.991257
-0.041 0.991665
-0.04 0.992063
-0.039 0.992452
-0.038 0.992832
-0.037 0.993202
-0.036 0.993562
-0.035 0.993912
-0.034 0.994253
-0.033 0.994584
-0.032 0.994906
-0.031 0.995218
-0.03 0.99552
-0.029 0.995813
-0.028 0.996095
-0.027 0.996368
-0.026 0.996631
-0.025 0.996885
-0.024 0.997128
-0.023 0.997362
-0.022 0.997586
-0.021 0.9978
-0.02 0.998004
-0.019 0.998198
-0.018 0.998383
-0.017 0.998557
-0.016 0.998722
-0.015 0.998876
-0.014 0.999021
-0.013 0.999156
-0.012 0.999281
-0.011 0.999395
-0.01 0.9995
-0.009 0.999595
-0.008 0.99968
-0.007 0.999755
-0.006 0.99982
-0.005 0.999875
-0.004 0.99992
-0.003 0.999955
-0.002 0.99998
-0.001 0.999995
7.70217e-16 1
0.001 0.999995
0.002 0.99998
0.003 0.999955
0.004 0.99992
0.005 0.999875
0.006 0.99982
0.007 0.999755
0.008 0.99968
0.009 0.999595
0.01 0.9995
0.011 0.999395
0.012 0.999281
0.013 0.999156
0.014 0.999021
0.015 0.998876
0.016 0.998722
0.017 0.998557
0.018 0.998383
0.019 0.998198
0.02 0.998004
0.021 0.9978
0.022 0.997586
0.023 0.997362
0.024 0.997128
0.025 0.996885
0.026 0.996631
0.027 0.996368
0.028 0.996095
0.029 0.995813
0.03 0.99552
0.031 0.995218
0.032 0.994906
0.033 0.994584
0.034 0.994253
0.035 0.993912
0.036 0.993562
0.037 0.993202
0.038 0.992832
0.039 0.992452
0.04 0.992063
0.041 0.991665
0.042 0.991257
0.043 0.99084
0.044 0.990413
0.045 0.989976
0.046 0.989531
0.047 0.989076
0.048 0.988611
0.049 0.988137
0.05 0.987654
0.051 0.987162
0.052 0.98666
0.053 0.98615
0.054 0.98563
0.055 0.9851
0.056 0.984562
0.057 0.984015
0.058 0.983458
0.059 0.982893
0.06 0.982318
0.061 0.981735
0.062 0.981142
0.063 0.980541
0.064 0.979931
0.065 0.979312
0.066 0.978684
0.067 0.978048
0.068 0.977402
0.069 0.976749
0.07 0.976086
0.071 0.975415
0.072 0.974735
0.073 0.974047
0.074 0.97335
0.075 0.972644
0.076 0.971931
0.077 0.971209
0.078 0.970478
0.079 0.969739
0.08 0.968992
0.081 0.968237
0.082 0.967474
0.083 0.966702
0.084 0.965922
0.085 0.965135
0.086 0.964339
0.087 0.963535
0.088 0.962723
0.089 0.961904
0.09 0.961076
0.091 0.960241
0.092 0.959398
0.093 0.958548
0.094 0.957689
0.095 0.956823
0.096 0.95595
0.097 0.955069
0.098 0.95418
0.099 0.953284
0.1 0.952381
0.101 0.95147
0.102 0.950552
0.103 0.949627
0.104 0.948695
0.105 0.947755
0.106 0.946808
0.107 0.945855
0.108 0.944894
0.109 0.943926
0.11 0.942951
0.111 0.94197
0.112 0.940982
0.113 0.939987
0.114 0.938985
0.115 0.937976
0.116 0.936961
0.117 0.93594
0.118 0.934911
0.119 0.933877
0.12 0.932836
0.121 0.931788
0.122 0.930735
0.123 0.929675
0.124 0.928609
0.125 0.927536
0.126 0.926458
0.127 0.925373
0.128 0.924283
0.129 0.923186
0.13 0.922084
0.131 0.920976
0.132 0.919862
0.133 0.918742
0.134 0.917616
0.135 0.916485
0.136 0.915349
0.137 0.914206
0.138 0.913059
0.139 0.911905
0.14 0.910747
0.141 0.909583
0.142 0.908414
0.143 0.907239
0.144 0.90606
0.145 0.904875
0.146 0.903685
0.147 0.90249
0.148 0.901291
0.149 0.900086
0.15 0.898876
0.151 0.897662
0.152 0.896443
0.153 0.895219
0.154 0.893991
0.155 0.892758
0.156 0.89152
0.157 0.890278
0.158 0.889031
0.159 0.88778
0.16 0.886525
0.161 0.885265
0.162 0.884001
0.163 0.882733
0.164 0.881461
0.165 0.880185
0.166 0.878905
0.167 0.87762
0.168 0.876332
0.169 0.87504
0.17 0.873744
0.171 0.872444
0.172 0.871141
0.173 0.869834
0.174 0.868523
0.175 0.867209
0.176 0.865891
0.177 0.86457
0.178 0.863245
0.179 0.861917
0.18 0.860585
0.181 0.85925
0.182 0.857913
0.183 0.856571
0.184 0.855227
0.185 0.85388
0.186 0.852529
0.187 0.851176
0.188 0.84982
0.189 0.848461
0.19 0.847099
0.191 0.845734
0.192 0.844366
0.193 0.842996
0.194 0.841623
0.195 0.840248
0.196 0.83887
0.197 0.837489
0.198 0.836106
0.199 0.834721
0.2 0.833333
0.201 0.831943
0.202 0.830551
0.203 0.829156
0.204 0.82776
0.205 0.826361
0.206 0.82496
0.207 0.823557
0.208 0.822152
0.209 0.820745
0.21 0.819336
0.211 0.817926
0.212 0.816513
0.213 0.815099
0.214 0.813683
0.215 0.812265
0.216 0.810846
0.217 0.809425
0.218 0.808002
0.219 0.806578
0.22 0.805153
0.221 0.803726
0.222 0.802298
0.223 0.800868
0.224 0.799437
0.225 0.798005
0.226 0.796572
0.227 0.795137
0.228 0.793701
0.229 0.792264
0.23 0.790826
0.231 0.789387
0.232 0.787948
0.233 0.786507
0.234 0.785065
0.235 0.783622
0.236 0.782179
0.237 0.780735
0.238 0.77929
0.239 0.777844
0.24 0.776398
0.241 0.774951
0.242 0.773503
0.243 0.772055
0.244 0.770606
0.245 0.769157
0.246 0.767707
0.247 0.766257
0.248 0.764807
0.249 0.763356
0.25 0.761905
0.251 0.760453
0.252 0.759002
0.253 0.75755
0.254 0.756098
0.255 0.754646
0.256 0.753194
0.257 0.751741
0.258 0.750289
0.259 0.748836
0.26 0.747384
0.261 0.745932
0.262 0.74448
0.263 0.743028
0.264 0.741576
0.265 0.740124
0.266 0.738672
0.267 0.737221
0.268 0.73577
0.269 0.73432
0.27 0.732869
0.271 0.731419
0.272 0.72997
0.273 0.72852
0.274 0.727072
0.275 0.725624
0.276 0.724176
0.277 0.722729
0.278 0.721282
0.279 0.719836
0.28 0.718391
0.281 0.716946
0.282 0.715502
0.283 0.714059
0.284 0.712616
0.285 0.711174
0.286 0.709733
0.287 0.708293
0.288 0.706854
0.289 0.705415
0.29 0.703977
0.291 0.702541
0.292 0.701105
0.293 0.69967
0.294 0.698236
0.295 0.696803
0.296 0.695372
0.297 0.693941
0.298 0.692511
0.299 0.691083
0.3 0.689655
0.301 0.688229
0.302 0.686804
0.303 0.68538
0.304 0.683957
0.305 0.682536
0.306 0.681115
0.307 0.679696
0.308 0.678279
0.309 0.676862
0.31 0.675447
0.311 0.674034
0.312 0.672622
0.313 0.671211
0.314 0.669801
0.315 0.668393
0.316 0.666987
0.317 0.665582
0.318 0.664178
0.319 0.662776
0.32 0.661376
0.321 0.659977
0.322 0.658579
0.323 0.657184
0.324 0.655789
0.325 0.654397
0.326 0.653006
0.327 0.651616
0.328 0.650229
0.329 0.648843
0.33 0.647459
0.331 0.646076
0.332 0.644695
0.333 0.643316
0.334 0.641939
0.335 0.640564
0.336 0.63919
0.337 0.637818
0.338 0.636448
0.339 0.63508
0.34 0.633714
0.341 0.632349
0.342 0.630986
0.343 0.629626
0.344 0.628267
0.345 0.62691
0.346 0.625555
0.347 0.624202
0.348 0.622851
0.349 0.621502
0.35 0.620155
0.351 0.61881
0.352 0.617467
0.353 0.616126
0.354 0.614787
0.355 0.61345
0.356 0.612115
0.357 0.610782
0.358 0.609451
0.359 0.608123
0.36 0.606796
0.361 0.605472
0.362 0.604149
0.363 0.602829
0.364 0.601511
0.365 0.600195
0.366 0.598881
0.367 0.59757
0.368 0.59626
0.369 0.594953
0.37 0.593648
0.371 0.592345
0.372 0.591044
0.373 0.589746
0.374 0.58845
0.375 0.587156
0.376 0.585864
0.377 0.584575
0.378 0.583288
0.379 0.582003
0.38 0.58072
0.381 0.57944
0.382 0.578162
0.383 0.576886
0.384 0.575612
0.385 0.574341
0.386 0.573072
0.387 0.571806
0.388 0.570542
0.389 0.56928
0.39 0.56802
0.391 0.566763
0.392 0.565509
0.393 0.564256
0.394 0.563006
0.395 0.561758
0.396 0.560513
0.397 0.55927
0.398 0.558029
0.399 0.556791
0.4 0.555556
0.401 0.554322
0.402 0.553091
0.403 0.551863
0.404 0.550637
0.405 0.549413
0.406 0.548192
0.407 0.546973
0.408 0.545756
0.409 0.544542
0.41 0.543331
0.411 0.542121
0.412 0.540915
0.413 0.539711
0.414 0.538509
0.415 0.537309
0.416 0.536113
0.417 0.534918
0.418 0.533726
0.419 0.532537
0.42 0.53135
0.421 0.530165
0.422 0.528983
0.423 0.527803
0.424 0.526626
0.425 0.525452
0.426 0.524279
0.427 0.52311
0.428 0.521942
0.429 0.520778
0.43 0.519615
0.431 0.518456
0.432 0.517298
0.433 0.516144
0.434 0.514991
0.435 0.513842
0.436 0.512694
0.437 0.51155
0.438 0.510407
0.439 0.509267
0.44 0.50813
0.441 0.506995
0.442 0.505863
0.443 0.504733
0.444 0.503606
0.445 0.502481
0.446 0.501359
0.447 0.500239
0.448 0.499122
0.449 0.498007
0.45 0.496894
0.451 0.495785
0.452 0.494677
0.453 0.493572
0.454 0.49247
0.455 0.49137
0.456 0.490273
0.457 0.489178
0.458 0.488086
0.459 0.486996
0.46 0.485909
0.461 0.484824
0.462 0.483741
0.463 0.482662
0.464 0.481584
0.465 0.480509
0.466 0.479437
0.467 0.478367
0.468 0.4773
0.469 0.476235
0.47 0.475172
0.471 0.474112
0.472 0.473055
0.473 0.472
0.474 0.470947
0.475 0.469897
0.476 0.46885
0.477 0.467805
