-0.9865       0.170507115
-0.9864       0.170535737
-0.9863       0.170564362
-0.9862       0.17059299
-0.9861       0.170621623
-0.986       0.17065026
-0.9859       0.1706789
-0.9858       0.170707545
-0.9857       0.170736194
-0.9856       0.170764846
-0.9855       0.170793503
-0.9854       0.170822164
-0.9853       0.170850829
-0.9852       0.170879498
-0.9851       0.170908171
-0.985       0.170936848
-0.9849       0.17096553
-0.9848       0.170994216
-0.9847       0.171022906
-0.9846       0.171051601
-0.9845       0.1710803
-0.9844       0.171109003
-0.9843       0.171137711
-0.9842       0.171166423
-0.9841       0.171195139
-0.984       0.17122386
-0.9839       0.171252586
-0.9838       0.171281316
-0.9837       0.171310051
-0.9836       0.17133879
-0.9835       0.171367534
-0.9834       0.171396282
-0.9833       0.171425036
-0.9832       0.171453794
-0.9831       0.171482556
-0.983       0.171511324
-0.9829       0.171540096
-0.9828       0.171568873
-0.9827       0.171597655
-0.9826       0.171626442
-0.9825       0.171655234
-0.9824       0.17168403
-0.9823       0.171712832
-0.9822       0.171741639
-0.9821       0.17177045
-0.982       0.171799267
-0.9819       0.171828089
-0.9818       0.171856916
-0.9817       0.171885748
-0.9816       0.171914585
-0.9815       0.171943428
-0.9814       0.171972275
-0.9813       0.172001128
-0.9812       0.172029986
-0.9811       0.17205885
-0.981       0.172087718
-0.9809       0.172116593
-0.9808       0.172145472
-0.9807       0.172174357
-0.9806       0.172203248
-0.9805       0.172232144
-0.9804       0.172261045
-0.9803       0.172289952
-0.9802       0.172318864
-0.9801       0.172347782
-0.98       0.172376706
-0.9799       0.172405635
-0.9798       0.17243457
-0.9797       0.172463511
-0.9796       0.172492458
-0.9795       0.17252141
-0.9794       0.172550368
-0.9793       0.172579332
-0.9792       0.172608301
-0.9791       0.172637277
-0.979       0.172666258
-0.9789       0.172695246
-0.9788       0.172724239
-0.9787       0.172753238
-0.9786       0.172782243
-0.9785       0.172811255
-0.9784       0.172840272
-0.9783       0.172869296
-0.9782       0.172898325
-0.9781       0.172927361
-0.978       0.172956403
-0.9779       0.172985451
-0.9778       0.173014506
-0.9777       0.173043566
-0.9776       0.173072633
-0.9775       0.173101706
-0.9774       0.173130786
-0.9773       0.173159872
-0.9772       0.173188965
-0.9771       0.173218063
-0.977       0.173247169
-0.9769       0.17327628
-0.9768       0.173305399
-0.9767       0.173334524
-0.9766       0.173363655
-0.9765       0.173392793
-0.9764       0.173421938
-0.9763       0.173451089
-0.9762       0.173480247
-0.9761       0.173509412
-0.976       0.173538584
-0.9759       0.173567762
-0.9758       0.173596947
-0.9757       0.173626139
-0.9756       0.173655338
-0.9755       0.173684543
-0.9754       0.173713756
-0.9753       0.173742975
-0.9752       0.173772202
-0.9751       0.173801435
-0.975       0.173830676
-0.9749       0.173859923
-0.9748       0.173889178
-0.9747       0.17391844
-0.9746       0.173947709
-0.9745       0.173976985
-0.9744       0.174006268
-0.9743       0.174035558
-0.9742       0.174064856
-0.9741       0.174094161
-0.974       0.174123474
-0.9739       0.174152793
-0.9738       0.17418212
-0.9737       0.174211455
-0.9736       0.174240797
-0.9735       0.174270146
-0.9734       0.174299503
-0.9733       0.174328867
-0.9732       0.174358239
-0.9731       0.174387618
-0.973       0.174417005
-0.9729       0.1744464
-0.9728       0.174475802
-0.9727       0.174505212
-0.9726       0.17453463
-0.9725       0.174564055
-0.9724       0.174593488
-0.9723       0.174622929
-0.9722       0.174652378
-0.9721       0.174681834
-0.972       0.174711299
-0.9719       0.174740771
-0.9718       0.174770252
-0.9717       0.17479974
-0.9716       0.174829236
-0.9715       0.17485874
-0.9714       0.174888253
-0.9713       0.174917773
-0.9712       0.174947301
-0.9711       0.174976838
-0.971       0.175006383
-0.9709       0.175035936
-0.9708       0.175065497
-0.9707       0.175095066
-0.9706       0.175124644
-0.9705       0.17515423
-0.9704       0.175183824
-0.9703       0.175213427
-0.9702       0.175243038
-0.9701       0.175272657
-0.97       0.175302285
-0.9699       0.175331922
-0.9698       0.175361566
-0.9697       0.17539122
-0.9696       0.175420882
-0.9695       0.175450552
-0.9694       0.175480231
-0.9693       0.175509919
-0.9692       0.175539616
-0.9691       0.175569321
-0.969       0.175599034
-0.9689       0.175628757
-0.9688       0.175658488
-0.9687       0.175688229
-0.9686       0.175717978
-0.9685       0.175747735
-0.9684       0.175777502
-0.9683       0.175807277
-0.9682       0.175837061
-0.9681       0.175866854
-0.968       0.175896656
-0.9679       0.175926467
-0.9678       0.175956286
-0.9677       0.175986114
-0.9676       0.176015951
-0.9675       0.176045797
-0.9674       0.176075651
-0.9673       0.176105514
-0.9672       0.176135386
-0.9671       0.176165267
-0.967       0.176195156
-0.9669       0.176225054
-0.9668       0.176254961
-0.9667       0.176284877
-0.9666       0.176314801
-0.9665       0.176344734
-0.9664       0.176374676
-0.9663       0.176404626
-0.9662       0.176434585
-0.9661       0.176464553
-0.966       0.17649453
-0.9659       0.176524515
-0.9658       0.176554509
-0.9657       0.176584511
-0.9656       0.176614522
-0.9655       0.176644542
-0.9654       0.176674571
-0.9653       0.176704608
-0.9652       0.176734654
-0.9651       0.176764708
-0.965       0.176794772
-0.9649       0.176824843
-0.9648       0.176854924
-0.9647       0.176885013
-0.9646       0.17691511
-0.9645       0.176945217
-0.9644       0.176975332
-0.9643       0.177005455
-0.9642       0.177035587
-0.9641       0.177065728
-0.964       0.177095877
-0.9639       0.177126035
-0.9638       0.177156202
-0.9637       0.177186377
-0.9636       0.17721656
-0.9635       0.177246752
-0.9634       0.177276953
-0.9633       0.177307162
-0.9632       0.17733738
-0.9631       0.177367607
-0.963       0.177397842
-0.9629       0.177428085
-0.9628       0.177458337
-0.9627       0.177488598
-0.9626       0.177518867
-0.9625       0.177549144
-0.9624       0.17757943
-0.9623       0.177609725
-0.9622       0.177640028
-0.9621       0.17767034
-0.962       0.17770066
-0.9619       0.177730988
-0.9618       0.177761325
-0.9617       0.177791671
-0.9616       0.177822025
-0.9615       0.177852387
-0.9614       0.177882758
-0.9613       0.177913138
-0.9612       0.177943526
-0.9611       0.177973922
-0.961       0.178004327
-0.9609       0.17803474
-0.9608       0.178065162
-0.9607       0.178095592
-0.9606       0.17812603
-0.9605       0.178156477
-0.9604       0.178186933
-0.9603       0.178217396
-0.9602       0.178247868
-0.9601       0.178278349
-0.96       0.178308838
-0.9599       0.178339335
-0.9598       0.178369841
-0.9597       0.178400355
-0.9596       0.178430878
-0.9595       0.178461409
-0.9594       0.178491948
-0.9593       0.178522495
-0.9592       0.178553051
-0.9591       0.178583616
-0.959       0.178614188
-0.9589       0.178644769
-0.9588       0.178675359
-0.9587       0.178705956
-0.9586       0.178736562
-0.9585       0.178767177
-0.9584       0.178797799
-0.9583       0.17882843
-0.9582       0.17885907
-0.9581       0.178889717
-0.958       0.178920373
-0.9579       0.178951037
-0.9578       0.17898171
-0.9577       0.17901239
-0.9576       0.179043079
-0.9575       0.179073777
-0.9574       0.179104482
-0.9573       0.179135196
-0.9572       0.179165918
-0.9571       0.179196648
-0.957       0.179227387
-0.9569       0.179258134
-0.9568       0.179288889
-0.9567       0.179319652
-0.9566       0.179350424
-0.9565       0.179381203
-0.9564       0.179411991
-0.9563       0.179442788
-0.9562       0.179473592
-0.9561       0.179504405
-0.956       0.179535225
-0.9559       0.179566054
-0.9558       0.179596892
-0.9557       0.179627737
-0.9556       0.179658591
-0.9555       0.179689452
-0.9554       0.179720322
-0.9553       0.1797512
-0.9552       0.179782087
-0.9551       0.179812981
-0.955       0.179843883
-0.9549       0.179874794
-0.9548       0.179905713
-0.9547       0.17993664
-0.9546       0.179967575
-0.9545       0.179998518
-0.9544       0.18002947
-0.9543       0.180060429
-0.9542       0.180091397
-0.9541       0.180122372
-0.954       0.180153356
-0.9539       0.180184348
-0.9538       0.180215348
-0.9537       0.180246356
-0.9536       0.180277372
-0.9535       0.180308397
-0.9534       0.180339429
-0.9533       0.180370469
-0.9532       0.180401518
-0.9531       0.180432574
-0.953       0.180463639
-0.9529       0.180494711
-0.9528       0.180525792
-0.9527       0.180556881
-0.9526       0.180587977
-0.9525       0.180619082
-0.9524       0.180650195
-0.9523       0.180681316
-0.9522       0.180712444
-0.9521       0.180743581
-0.952       0.180774726
-0.9519       0.180805879
-0.9518       0.18083704
-0.9517       0.180868209
-0.9516       0.180899385
-0.9515       0.18093057
-0.9514       0.180961763
-0.9513       0.180992964
-0.9512       0.181024172
-0.9511       0.181055389
-0.951       0.181086614
-0.9509       0.181117846
-0.9508       0.181149087
-0.9507       0.181180335
-0.9506       0.181211591
-0.9505       0.181242856
-0.9504       0.181274128
-0.9503       0.181305408
-0.9502       0.181336696
-0.9501       0.181367992
-0.95       0.181399296
-0.9499       0.181430608
-0.9498       0.181461928
-0.9497       0.181493255
-0.9496       0.181524591
-0.9495       0.181555934
-0.9494       0.181587285
-0.9493       0.181618644
-0.9492       0.181650011
-0.9491       0.181681386
-0.949       0.181712769
-0.9489       0.181744159
-0.9488       0.181775558
-0.9487       0.181806964
-0.9486       0.181838378
-0.9485       0.1818698
-0.9484       0.18190123
-0.9483       0.181932667
-0.9482       0.181964113
-0.9481       0.181995566
-0.948       0.182027027
-0.9479       0.182058496
-0.9478       0.182089972
-0.9477       0.182121457
-0.9476       0.182152949
-0.9475       0.182184449
-0.9474       0.182215957
-0.9473       0.182247472
-0.9472       0.182278995
-0.9471       0.182310526
-0.947       0.182342065
-0.9469       0.182373612
-0.9468       0.182405166
-0.9467       0.182436728
-0.9466       0.182468298
-0.9465       0.182499876
-0.9464       0.182531461
-0.9463       0.182563054
-0.9462       0.182594655
-0.9461       0.182626263
-0.946       0.182657879
-0.9459       0.182689503
-0.9458       0.182721135
-0.9457       0.182752774
-0.9456       0.182784421
-0.9455       0.182816076
-0.9454       0.182847738
-0.9453       0.182879408
-0.9452       0.182911086
-0.9451       0.182942771
-0.945       0.182974464
-0.9449       0.183006165
-0.9448       0.183037873
-0.9447       0.183069589
-0.9446       0.183101312
-0.9445       0.183133044
-0.9444       0.183164783
-0.9443       0.183196529
-0.9442       0.183228283
-0.9441       0.183260045
-0.944       0.183291814
-0.9439       0.183323591
-0.9438       0.183355376
-0.9437       0.183387168
-0.9436       0.183418968
-0.9435       0.183450775
-0.9434       0.18348259
-0.9433       0.183514412
-0.9432       0.183546243
-0.9431       0.18357808
-0.943       0.183609925
-0.9429       0.183641778
-0.9428       0.183673639
-0.9427       0.183705506
-0.9426       0.183737382
-0.9425       0.183769265
-0.9424       0.183801155
-0.9423       0.183833053
-0.9422       0.183864959
-0.9421       0.183896872
-0.942       0.183928793
-0.9419       0.183960721
-0.9418       0.183992656
-0.9417       0.184024599
-0.9416       0.18405655
-0.9415       0.184088508
-0.9414       0.184120474
-0.9413       0.184152447
-0.9412       0.184184427
-0.9411       0.184216415
-0.941       0.184248411
-0.9409       0.184280414
-0.9408       0.184312424
-0.9407       0.184344442
-0.9406       0.184376467
-0.9405       0.1844085
-0.9404       0.18444054
-0.9403       0.184472588
-0.9402       0.184504643
-0.9401       0.184536705
-0.94       0.184568775
-0.9399       0.184600852
-0.9398       0.184632937
-0.9397       0.184665029
-0.9396       0.184697129
-0.9395       0.184729235
-0.9394       0.18476135
-0.9393       0.184793471
-0.9392       0.1848256
-0.9391       0.184857737
-0.939       0.184889881
-0.9389       0.184922032
-0.9388       0.18495419
-0.9387       0.184986356
-0.9386       0.185018529
-0.9385       0.18505071
-0.9384       0.185082898
-0.9383       0.185115093
-0.9382       0.185147296
-0.9381       0.185179505
-0.938       0.185211723
-0.9379       0.185243947
-0.9378       0.185276179
-0.9377       0.185308418
-0.9376       0.185340664
-0.9375       0.185372918
-0.9374       0.185405179
-0.9373       0.185437447
-0.9372       0.185469723
-0.9371       0.185502006
-0.937       0.185534296
-0.9369       0.185566594
-0.9368       0.185598899
-0.9367       0.185631211
-0.9366       0.18566353
-0.9365       0.185695857
-0.9364       0.185728191
-0.9363       0.185760533
-0.9362       0.185792881
-0.9361       0.185825238
-0.936       0.185857601
-0.9359       0.185889972
-0.9358       0.18592235
-0.9357       0.185954736
-0.9356       0.185987129
-0.9355       0.186019529
-0.9354       0.186051937
-0.9353       0.186084352
-0.9352       0.186116774
-0.9351       0.186149204
-0.935       0.186181641
-0.9349       0.186214086
-0.9348       0.186246538
-0.9347       0.186278998
-0.9346       0.186311464
-0.9345       0.186343939
-0.9344       0.18637642
-0.9343       0.18640891
-0.9342       0.186441406
-0.9341       0.18647391
-0.934       0.186506421
-0.9339       0.18653894
-0.9338       0.186571467
-0.9337       0.186604
-0.9336       0.186636542
-0.9335       0.18666909
-0.9334       0.186701646
-0.9333       0.18673421
-0.9332       0.186766781
-0.9331       0.186799359
-0.933       0.186831945
-0.9329       0.186864539
-0.9328       0.18689714
-0.9327       0.186929748
-0.9326       0.186962364
-0.9325       0.186994988
-0.9324       0.187027619
-0.9323       0.187060257
-0.9322       0.187092903
-0.9321       0.187125556
-0.932       0.187158217
-0.9319       0.187190886
-0.9318       0.187223562
-0.9317       0.187256246
-0.9316       0.187288937
-0.9315       0.187321635
-0.9314       0.187354342
-0.9313       0.187387055
-0.9312       0.187419777
-0.9311       0.187452506
-0.931       0.187485242
-0.9309       0.187517986
-0.9308       0.187550737
-0.9307       0.187583497
-0.9306       0.187616263
-0.9305       0.187649038
-0.9304       0.18768182
-0.9303       0.187714609
-0.9302       0.187747406
-0.9301       0.187780211
-0.93       0.187813023
-0.9299       0.187845843
-0.9298       0.18787867
-0.9297       0.187911506
-0.9296       0.187944348
-0.9295       0.187977199
-0.9294       0.188010057
-0.9293       0.188042922
-0.9292       0.188075796
-0.9291       0.188108677
-0.929       0.188141565
-0.9289       0.188174461
-0.9288       0.188207365
-0.9287       0.188240277
-0.9286       0.188273196
-0.9285       0.188306123
-0.9284       0.188339057
-0.9283       0.188372
-0.9282       0.18840495
-0.9281       0.188437907
-0.928       0.188470872
-0.9279       0.188503845
-0.9278       0.188536826
-0.9277       0.188569814
-0.9276       0.18860281
-0.9275       0.188635814
-0.9274       0.188668826
-0.9273       0.188701845
-0.9272       0.188734872
-0.9271       0.188767907
-0.927       0.188800949
-0.9269       0.188833999
-0.9268       0.188867057
-0.9267       0.188900123
-0.9266       0.188933196
-0.9265       0.188966277
-0.9264       0.188999366
-0.9263       0.189032463
-0.9262       0.189065567
-0.9261       0.189098679
-0.926       0.189131799
-0.9259       0.189164927
-0.9258       0.189198063
-0.9257       0.189231206
-0.9256       0.189264357
-0.9255       0.189297516
-0.9254       0.189330683
-0.9253       0.189363857
-0.9252       0.18939704
-0.9251       0.18943023
-0.925       0.189463428
-0.9249       0.189496633
-0.9248       0.189529847
-0.9247       0.189563068
-0.9246       0.189596298
-0.9245       0.189629535
-0.9244       0.18966278
-0.9243       0.189696033
-0.9242       0.189729293
-0.9241       0.189762562
-0.924       0.189795838
-0.9239       0.189829122
-0.9238       0.189862414
-0.9237       0.189895714
-0.9236       0.189929022
-0.9235       0.189962338
-0.9234       0.189995662
-0.9233       0.190028993
-0.9232       0.190062332
-0.9231       0.19009568
-0.923       0.190129035
-0.9229       0.190162398
-0.9228       0.190195769
-0.9227       0.190229148
-0.9226       0.190262535
-0.9225       0.19029593
-0.9224       0.190329332
-0.9223       0.190362743
-0.9222       0.190396162
-0.9221       0.190429588
-0.922       0.190463023
-0.9219       0.190496465
-0.9218       0.190529915
-0.9217       0.190563374
-0.9216       0.19059684
-0.9215       0.190630314
-0.9214       0.190663796
-0.9213       0.190697287
-0.9212       0.190730785
-0.9211       0.190764291
-0.921       0.190797805
-0.9209       0.190831327
-0.9208       0.190864857
-0.9207       0.190898395
-0.9206       0.190931942
-0.9205       0.190965496
-0.9204       0.190999058
-0.9203       0.191032628
-0.9202       0.191066206
-0.9201       0.191099792
-0.92       0.191133387
-0.9199       0.191166989
-0.9198       0.191200599
-0.9197       0.191234218
-0.9196       0.191267844
-0.9195       0.191301479
-0.9194       0.191335121
-0.9193       0.191368772
-0.9192       0.19140243
-0.9191       0.191436097
-0.919       0.191469772
-0.9189       0.191503455
-0.9188       0.191537146
-0.9187       0.191570845
-0.9186       0.191604552
-0.9185       0.191638267
-0.9184       0.19167199
-0.9183       0.191705722
-0.9182       0.191739461
-0.9181       0.191773209
-0.918       0.191806965
-0.9179       0.191840729
-0.9178       0.191874501
-0.9177       0.191908281
-0.9176       0.191942069
-0.9175       0.191975865
-0.9174       0.19200967
-0.9173       0.192043483
-0.9172       0.192077303
-0.9171       0.192111132
-0.917       0.19214497
-0.9169       0.192178815
-0.9168       0.192212668
-0.9167       0.19224653
-0.9166       0.1922804
-0.9165       0.192314278
-0.9164       0.192348164
-0.9163       0.192382058
-0.9162       0.192415961
-0.9161       0.192449872
-0.916       0.192483791
-0.9159       0.192517718
-0.9158       0.192551653
-0.9157       0.192585597
-0.9156       0.192619548
-0.9155       0.192653508
-0.9154       0.192687477
-0.9153       0.192721453
-0.9152       0.192755438
-0.9151       0.192789431
-0.915       0.192823432
-0.9149       0.192857441
-0.9148       0.192891459
-0.9147       0.192925485
-0.9146       0.192959519
-0.9145       0.192993562
-0.9144       0.193027613
-0.9143       0.193061672
-0.9142       0.193095739
-0.9141       0.193129814
-0.914       0.193163898
-0.9139       0.19319799
-0.9138       0.193232091
-0.9137       0.1932662
-0.9136       0.193300317
-0.9135       0.193334442
-0.9134       0.193368576
-0.9133       0.193402718
-0.9132       0.193436868
-0.9131       0.193471026
-0.913       0.193505193
-0.9129       0.193539369
-0.9128       0.193573552
-0.9127       0.193607744
-0.9126       0.193641945
-0.9125       0.193676153
-0.9124       0.19371037
-0.9123       0.193744596
-0.9122       0.193778829
-0.9121       0.193813071
-0.912       0.193847322
-0.9119       0.193881581
-0.9118       0.193915848
-0.9117       0.193950123
-0.9116       0.193984407
-0.9115       0.1940187
-0.9114       0.194053001
-0.9113       0.19408731
-0.9112       0.194121627
-0.9111       0.194155953
-0.911       0.194190288
-0.9109       0.19422463
-0.9108       0.194258982
-0.9107       0.194293341
-0.9106       0.194327709
-0.9105       0.194362086
-0.9104       0.194396471
-0.9103       0.194430864
-0.9102       0.194465266
-0.9101       0.194499676
-0.91       0.194534095
-0.9099       0.194568522
-0.9098       0.194602958
-0.9097       0.194637402
-0.9096       0.194671855
-0.9095       0.194706316
-0.9094       0.194740786
-0.9093       0.194775264
-0.9092       0.19480975
-0.9091       0.194844245
-0.909       0.194878749
-0.9089       0.194913261
-0.9088       0.194947781
-0.9087       0.19498231
-0.9086       0.195016848
-0.9085       0.195051394
-0.9084       0.195085949
-0.9083       0.195120512
-0.9082       0.195155084
-0.9081       0.195189664
-0.908       0.195224253
-0.9079       0.19525885
-0.9078       0.195293456
-0.9077       0.19532807
-0.9076       0.195362693
-0.9075       0.195397325
-0.9074       0.195431965
-0.9073       0.195466613
-0.9072       0.195501271
-0.9071       0.195535936
-0.907       0.195570611
-0.9069       0.195605294
-0.9068       0.195639985
-0.9067       0.195674686
-0.9066       0.195709394
-0.9065       0.195744112
-0.9064       0.195778838
-0.9063       0.195813572
-0.9062       0.195848316
-0.9061       0.195883067
-0.906       0.195917828
-0.9059       0.195952597
-0.9058       0.195987375
-0.9057       0.196022161
-0.9056       0.196056956
-0.9055       0.19609176
-0.9054       0.196126572
-0.9053       0.196161393
-0.9052       0.196196222
-0.9051       0.19623106
-0.905       0.196265907
-0.9049       0.196300763
-0.9048       0.196335627
-0.9047       0.196370499
-0.9046       0.196405381
-0.9045       0.196440271
-0.9044       0.19647517
-0.9043       0.196510077
-0.9042       0.196544993
-0.9041       0.196579918
-0.904       0.196614851
-0.9039       0.196649793
-0.9038       0.196684744
-0.9037       0.196719703
-0.9036       0.196754671
-0.9035       0.196789648
-0.9034       0.196824633
-0.9033       0.196859627
-0.9032       0.19689463
-0.9031       0.196929641
-0.903       0.196964661
-0.9029       0.19699969
-0.9028       0.197034728
-0.9027       0.197069774
-0.9026       0.197104829
-0.9025       0.197139892
-0.9024       0.197174965
-0.9023       0.197210046
-0.9022       0.197245135
-0.9021       0.197280234
-0.902       0.197315341
-0.9019       0.197350457
-0.9018       0.197385581
-0.9017       0.197420714
-0.9016       0.197455856
-0.9015       0.197491007
-0.9014       0.197526166
-0.9013       0.197561334
-0.9012       0.197596511
-0.9011       0.197631697
-0.901       0.197666891
-0.9009       0.197702094
-0.9008       0.197737306
-0.9007       0.197772526
-0.9006       0.197807755
-0.9005       0.197842993
-0.9004       0.19787824
-0.9003       0.197913495
-0.9002       0.197948759
-0.9001       0.197984032
-0.9       0.198019314
-0.8999       0.198054604
-0.8998       0.198089903
-0.8997       0.198125211
-0.8996       0.198160528
-0.8995       0.198195853
-0.8994       0.198231188
-0.8993       0.198266531
-0.8992       0.198301882
-0.8991       0.198337243
-0.899       0.198372612
-0.8989       0.19840799
-0.8988       0.198443377
-0.8987       0.198478772
-0.8986       0.198514177
-0.8985       0.19854959
-0.8984       0.198585012
-0.8983       0.198620442
-0.8982       0.198655882
-0.8981       0.19869133
-0.898       0.198726787
-0.8979       0.198762253
-0.8978       0.198797728
-0.8977       0.198833211
-0.8976       0.198868703
-0.8975       0.198904204
-0.8974       0.198939714
-0.8973       0.198975233
-0.8972       0.19901076
-0.8971       0.199046297
-0.897       0.199081842
-0.8969       0.199117396
-0.8968       0.199152958
-0.8967       0.19918853
-0.8966       0.19922411
-0.8965       0.199259699
-0.8964       0.199295297
-0.8963       0.199330904
-0.8962       0.19936652
-0.8961       0.199402144
-0.896       0.199437778
-0.8959       0.19947342
-0.8958       0.199509071
-0.8957       0.199544731
-0.8956       0.199580399
-0.8955       0.199616077
-0.8954       0.199651763
-0.8953       0.199687458
-0.8952       0.199723162
-0.8951       0.199758875
-0.895       0.199794597
-0.8949       0.199830328
-0.8948       0.199866067
-0.8947       0.199901815
-0.8946       0.199937573
-0.8945       0.199973339
-0.8944       0.200009113
-0.8943       0.200044897
-0.8942       0.20008069
-0.8941       0.200116491
-0.894       0.200152302
-0.8939       0.200188121
-0.8938       0.200223949
-0.8937       0.200259786
-0.8936       0.200295632
-0.8935       0.200331487
-0.8934       0.200367351
-0.8933       0.200403223
-0.8932       0.200439105
-0.8931       0.200474995
-0.893       0.200510894
-0.8929       0.200546802
-0.8928       0.20058272
-0.8927       0.200618645
-0.8926       0.20065458
-0.8925       0.200690524
-0.8924       0.200726477
-0.8923       0.200762438
-0.8922       0.200798409
-0.8921       0.200834388
-0.892       0.200870377
-0.8919       0.200906374
-0.8918       0.20094238
-0.8917       0.200978395
-0.8916       0.201014419
-0.8915       0.201050452
-0.8914       0.201086494
-0.8913       0.201122545
-0.8912       0.201158604
-0.8911       0.201194673
-0.891       0.201230751
-0.8909       0.201266837
-0.8908       0.201302933
-0.8907       0.201339037
-0.8906       0.201375151
-0.8905       0.201411273
-0.8904       0.201447404
-0.8903       0.201483544
-0.8902       0.201519694
-0.8901       0.201555852
-0.89       0.201592019
-0.8899       0.201628195
-0.8898       0.20166438
-0.8897       0.201700574
-0.8896       0.201736777
-0.8895       0.201772989
-0.8894       0.20180921
-0.8893       0.201845439
-0.8892       0.201881678
-0.8891       0.201917926
-0.889       0.201954183
-0.8889       0.201990449
-0.8888       0.202026723
-0.8887       0.202063007
-0.8886       0.2020993
-0.8885       0.202135602
-0.8884       0.202171912
-0.8883       0.202208232
-0.8882       0.202244561
-0.8881       0.202280898
-0.888       0.202317245
-0.8879       0.202353601
-0.8878       0.202389966
-0.8877       0.202426339
-0.8876       0.202462722
-0.8875       0.202499114
-0.8874       0.202535514
-0.8873       0.202571924
-0.8872       0.202608343
-0.8871       0.202644771
-0.887       0.202681208
-0.8869       0.202717653
-0.8868       0.202754108
-0.8867       0.202790572
-0.8866       0.202827045
-0.8865       0.202863527
-0.8864       0.202900018
-0.8863       0.202936518
-0.8862       0.202973027
-0.8861       0.203009545
-0.886       0.203046072
-0.8859       0.203082609
-0.8858       0.203119154
-0.8857       0.203155708
-0.8856       0.203192271
-0.8855       0.203228844
-0.8854       0.203265425
-0.8853       0.203302016
-0.8852       0.203338615
-0.8851       0.203375224
-0.885       0.203411842
-0.8849       0.203448468
-0.8848       0.203485104
-0.8847       0.203521749
-0.8846       0.203558403
-0.8845       0.203595066
-0.8844       0.203631738
-0.8843       0.203668419
-0.8842       0.20370511
-0.8841       0.203741809
-0.884       0.203778518
-0.8839       0.203815235
-0.8838       0.203851962
-0.8837       0.203888697
-0.8836       0.203925442
-0.8835       0.203962196
-0.8834       0.203998959
-0.8833       0.204035731
-0.8832       0.204072512
-0.8831       0.204109303
-0.883       0.204146102
-0.8829       0.204182911
-0.8828       0.204219728
-0.8827       0.204256555
-0.8826       0.204293391
-0.8825       0.204330236
