#m=0,S=2
-1.623 -0.00121181
-1.622 -0.0007295
-1.621 -0.000248657
-1.62 0.000230727
-1.619 0.000708655
-1.618 0.00118513
-1.617 0.00166016
-1.616 0.00213375
-1.615 0.00260589
-1.614 0.00307661
-1.613 0.00354589
-1.612 0.00401374
-1.611 0.00448017
-1.61 0.00494518
-1.609 0.00540877
-1.608 0.00587096
-1.607 0.00633173
-1.606 0.00679111
-1.605 0.00724908
-1.604 0.00770566
-1.603 0.00816085
-1.602 0.00861465
-1.601 0.00906707
-1.6 0.0095181
-1.599 0.00996777
-1.598 0.0104161
-1.597 0.010863
-1.596 0.0113085
-1.595 0.0117527
-1.594 0.0121956
-1.593 0.0126371
-1.592 0.0130772
-1.591 0.013516
-1.59 0.0139535
-1.589 0.0143896
-1.588 0.0148244
-1.587 0.0152579
-1.586 0.01569
-1.585 0.0161209
-1.584 0.0165504
-1.583 0.0169786
-1.582 0.0174055
-1.581 0.0178311
-1.58 0.0182553
-1.579 0.0186783
-1.578 0.0191
-1.577 0.0195205
-1.576 0.0199396
-1.575 0.0203574
-1.574 0.020774
-1.573 0.0211893
-1.572 0.0216033
-1.571 0.0220161
-1.57 0.0224276
-1.569 0.0228379
-1.568 0.0232469
-1.567 0.0236546
-1.566 0.0240611
-1.565 0.0244664
-1.564 0.0248704
-1.563 0.0252732
-1.562 0.0256748
-1.561 0.0260751
-1.56 0.0264743
-1.559 0.0268722
-1.558 0.0272689
-1.557 0.0276643
-1.556 0.0280586
-1.555 0.0284517
-1.554 0.0288436
-1.553 0.0292343
-1.552 0.0296238
-1.551 0.0300121
-1.55 0.0303992
-1.549 0.0307852
-1.548 0.03117
-1.547 0.0315536
-1.546 0.031936
-1.545 0.0323173
-1.544 0.0326974
-1.543 0.0330764
-1.542 0.0334542
-1.541 0.0338309
-1.54 0.0342064
-1.539 0.0345808
-1.538 0.0349541
-1.537 0.0353262
-1.536 0.0356972
-1.535 0.0360671
-1.534 0.0364358
-1.533 0.0368035
-1.532 0.03717
-1.531 0.0375354
-1.53 0.0378998
-1.529 0.038263
-1.528 0.0386251
-1.527 0.0389861
-1.526 0.0393461
-1.525 0.0397049
-1.524 0.0400627
-1.523 0.0404194
-1.522 0.0407751
-1.521 0.0411296
-1.52 0.0414831
-1.519 0.0418356
-1.518 0.042187
-1.517 0.0425373
-1.516 0.0428866
-1.515 0.0432348
-1.514 0.043582
-1.513 0.0439281
-1.512 0.0442733
-1.511 0.0446174
-1.51 0.0449604
-1.509 0.0453025
-1.508 0.0456435
-1.507 0.0459835
-1.506 0.0463225
-1.505 0.0466605
-1.504 0.0469975
-1.503 0.0473335
-1.502 0.0476685
-1.501 0.0480025
-1.5 0.0483355
-1.499 0.0486675
-1.498 0.0489986
-1.497 0.0493287
-1.496 0.0496578
-1.495 0.0499859
-1.494 0.0503131
-1.493 0.0506393
-1.492 0.0509646
-1.491 0.0512889
-1.49 0.0516122
-1.489 0.0519346
-1.488 0.0522561
-1.487 0.0525766
-1.486 0.0528962
-1.485 0.0532149
-1.484 0.0535326
-1.483 0.0538494
-1.482 0.0541653
-1.481 0.0544803
-1.48 0.0547944
-1.479 0.0551076
-1.478 0.0554198
-1.477 0.0557312
-1.476 0.0560416
-1.475 0.0563512
-1.474 0.0566599
-1.473 0.0569677
-1.472 0.0572746
-1.471 0.0575807
-1.47 0.0578858
-1.469 0.0581901
-1.468 0.0584936
-1.467 0.0587961
-1.466 0.0590979
-1.465 0.0593987
-1.464 0.0596987
-1.463 0.0599979
-1.462 0.0602962
-1.461 0.0605937
-1.46 0.0608904
-1.459 0.0611862
-1.458 0.0614812
-1.457 0.0617753
-1.456 0.0620687
-1.455 0.0623612
-1.454 0.0626529
-1.453 0.0629438
-1.452 0.0632339
-1.451 0.0635232
-1.45 0.0638117
-1.449 0.0640995
-1.448 0.0643864
-1.447 0.0646725
-1.446 0.0649579
-1.445 0.0652424
-1.444 0.0655262
-1.443 0.0658093
-1.442 0.0660915
-1.441 0.066373
-1.44 0.0666538
-1.439 0.0669337
-1.438 0.067213
-1.437 0.0674915
-1.436 0.0677692
-1.435 0.0680462
-1.434 0.0683224
-1.433 0.068598
-1.432 0.0688728
-1.431 0.0691468
-1.43 0.0694202
-1.429 0.0696928
-1.428 0.0699647
-1.427 0.0702359
-1.426 0.0705064
-1.425 0.0707762
-1.424 0.0710453
-1.423 0.0713136
-1.422 0.0715813
-1.421 0.0718483
-1.42 0.0721147
-1.419 0.0723803
-1.418 0.0726453
-1.417 0.0729096
-1.416 0.0731732
-1.415 0.0734361
-1.414 0.0736984
-1.413 0.0739601
-1.412 0.074221
-1.411 0.0744813
-1.41 0.074741
-1.409 0.075
-1.408 0.0752584
-1.407 0.0755162
-1.406 0.0757733
-1.405 0.0760298
-1.404 0.0762856
-1.403 0.0765409
-1.402 0.0767955
-1.401 0.0770495
-1.4 0.0773029
-1.399 0.0775557
-1.398 0.0778079
-1.397 0.0780594
-1.396 0.0783104
-1.395 0.0785608
-1.394 0.0788106
-1.393 0.0790598
-1.392 0.0793084
-1.391 0.0795565
-1.39 0.079804
-1.389 0.0800509
-1.388 0.0802972
-1.387 0.080543
-1.386 0.0807882
-1.385 0.0810329
-1.384 0.081277
-1.383 0.0815205
-1.382 0.0817635
-1.381 0.082006
-1.38 0.0822479
-1.379 0.0824893
-1.378 0.0827302
-1.377 0.0829705
-1.376 0.0832103
-1.375 0.0834496
-1.374 0.0836884
-1.373 0.0839267
-1.372 0.0841644
-1.371 0.0844017
-1.37 0.0846384
-1.369 0.0848747
-1.368 0.0851104
-1.367 0.0853457
-1.366 0.0855805
-1.365 0.0858147
-1.364 0.0860486
-1.363 0.0862819
-1.362 0.0865147
-1.361 0.0867471
-1.36 0.0869791
-1.359 0.0872105
-1.358 0.0874415
-1.357 0.0876721
-1.356 0.0879022
-1.355 0.0881318
-1.354 0.088361
-1.353 0.0885898
-1.352 0.0888181
-1.351 0.089046
-1.35 0.0892734
-1.349 0.0895005
-1.348 0.0897271
-1.347 0.0899533
-1.346 0.090179
-1.345 0.0904044
-1.344 0.0906294
-1.343 0.0908539
-1.342 0.0910781
-1.341 0.0913018
-1.34 0.0915252
-1.339 0.0917481
-1.338 0.0919707
-1.337 0.0921929
-1.336 0.0924147
-1.335 0.0926361
-1.334 0.0928572
-1.333 0.0930779
-1.332 0.0932982
-1.331 0.0935182
-1.33 0.0937378
-1.329 0.093957
-1.328 0.0941759
-1.327 0.0943945
-1.326 0.0946127
-1.325 0.0948306
-1.324 0.0950481
-1.323 0.0952653
-1.322 0.0954821
-1.321 0.0956987
-1.32 0.0959149
-1.319 0.0961308
-1.318 0.0963463
-1.317 0.0965616
-1.316 0.0967765
-1.315 0.0969912
-1.314 0.0972055
-1.313 0.0974196
-1.312 0.0976333
-1.311 0.0978468
-1.31 0.0980599
-1.309 0.0982728
-1.308 0.0984854
-1.307 0.0986977
-1.306 0.0989098
-1.305 0.0991215
-1.304 0.0993331
-1.303 0.0995443
-1.302 0.0997553
-1.301 0.099966
-1.3 0.100176
-1.299 0.100387
-1.298 0.100597
-1.297 0.100806
-1.296 0.101016
-1.295 0.101225
-1.294 0.101434
-1.293 0.101643
-1.292 0.101851
-1.291 0.10206
-1.29 0.102268
-1.289 0.102476
-1.288 0.102684
-1.287 0.102891
-1.286 0.103098
-1.285 0.103305
-1.284 0.103512
-1.283 0.103719
-1.282 0.103925
-1.281 0.104132
-1.28 0.104338
-1.279 0.104544
-1.278 0.10475
-1.277 0.104955
-1.276 0.105161
-1.275 0.105366
-1.274 0.105571
-1.273 0.105776
-1.272 0.105981
-1.271 0.106185
-1.27 0.10639
-1.269 0.106594
-1.268 0.106798
-1.267 0.107002
-1.266 0.107206
-1.265 0.10741
-1.264 0.107613
-1.263 0.107817
-1.262 0.10802
-1.261 0.108224
-1.26 0.108427
-1.259 0.10863
-1.258 0.108833
-1.257 0.109035
-1.256 0.109238
-1.255 0.109441
-1.254 0.109643
-1.253 0.109846
-1.252 0.110048
-1.251 0.11025
-1.25 0.110452
-1.249 0.110654
-1.248 0.110856
-1.247 0.111058
-1.246 0.11126
-1.245 0.111462
-1.244 0.111664
-1.243 0.111865
-1.242 0.112067
-1.241 0.112268
-1.24 0.11247
-1.239 0.112671
-1.238 0.112873
-1.237 0.113074
-1.236 0.113276
-1.235 0.113477
-1.234 0.113678
-1.233 0.113879
-1.232 0.114081
-1.231 0.114282
-1.23 0.114483
-1.229 0.114684
-1.228 0.114885
-1.227 0.115086
-1.226 0.115288
-1.225 0.115489
-1.224 0.11569
-1.223 0.115891
-1.222 0.116092
-1.221 0.116293
-1.22 0.116495
-1.219 0.116696
-1.218 0.116897
-1.217 0.117098
-1.216 0.1173
-1.215 0.117501
-1.214 0.117702
-1.213 0.117904
-1.212 0.118105
-1.211 0.118307
-1.21 0.118508
-1.209 0.11871
-1.208 0.118911
-1.207 0.119113
-1.206 0.119315
-1.205 0.119517
-1.204 0.119719
-1.203 0.11992
-1.202 0.120123
-1.201 0.120325
-1.2 0.120527
-1.199 0.120729
-1.198 0.120931
-1.197 0.121134
-1.196 0.121336
-1.195 0.121539
-1.194 0.121742
-1.193 0.121945
-1.192 0.122148
-1.191 0.122351
-1.19 0.122554
-1.189 0.122757
-1.188 0.122961
-1.187 0.123164
-1.186 0.123368
-1.185 0.123572
-1.184 0.123775
-1.183 0.12398
-1.182 0.124184
-1.181 0.124388
-1.18 0.124592
-1.179 0.124797
-1.178 0.125002
-1.177 0.125207
-1.176 0.125412
-1.175 0.125617
-1.174 0.125823
-1.173 0.126028
-1.172 0.126234
-1.171 0.12644
-1.17 0.126646
-1.169 0.126852
-1.168 0.127058
-1.167 0.127265
-1.166 0.127472
-1.165 0.127679
-1.164 0.127886
-1.163 0.128094
-1.162 0.128301
-1.161 0.128509
-1.16 0.128717
-1.159 0.128925
-1.158 0.129134
-1.157 0.129342
-1.156 0.129551
-1.155 0.12976
-1.154 0.129969
-1.153 0.130179
-1.152 0.130389
-1.151 0.130599
-1.15 0.130809
-1.149 0.131019
-1.148 0.13123
-1.147 0.131441
-1.146 0.131652
-1.145 0.131864
-1.144 0.132075
-1.143 0.132287
-1.142 0.1325
-1.141 0.132712
-1.14 0.132925
-1.139 0.133138
-1.138 0.133351
-1.137 0.133565
-1.136 0.133779
-1.135 0.133993
-1.134 0.134207
-1.133 0.134422
-1.132 0.134637
-1.131 0.134852
-1.13 0.135068
-1.129 0.135284
-1.128 0.1355
-1.127 0.135716
-1.126 0.135933
-1.125 0.13615
-1.124 0.136368
-1.123 0.136585
-1.122 0.136804
-1.121 0.137022
-1.12 0.137241
-1.119 0.13746
-1.118 0.137679
-1.117 0.137899
-1.116 0.138119
-1.115 0.138339
-1.114 0.13856
-1.113 0.138781
-1.112 0.139002
-1.111 0.139224
-1.11 0.139446
-1.109 0.139669
-1.108 0.139892
-1.107 0.140115
-1.106 0.140338
-1.105 0.140562
-1.104 0.140787
-1.103 0.141011
-1.102 0.141236
-1.101 0.141462
-1.1 0.141688
-1.099 0.141914
-1.098 0.14214
-1.097 0.142367
-1.096 0.142595
-1.095 0.142823
-1.094 0.143051
-1.093 0.143279
-1.092 0.143508
-1.091 0.143738
-1.09 0.143968
-1.089 0.144198
-1.088 0.144428
-1.087 0.144659
-1.086 0.144891
-1.085 0.145123
-1.084 0.145355
-1.083 0.145588
-1.082 0.145821
-1.081 0.146055
-1.08 0.146289
-1.079 0.146523
-1.078 0.146758
-1.077 0.146994
-1.076 0.14723
-1.075 0.147466
-1.074 0.147703
-1.073 0.14794
-1.072 0.148178
-1.071 0.148416
-1.07 0.148654
-1.069 0.148893
-1.068 0.149133
-1.067 0.149373
-1.066 0.149613
-1.065 0.149854
-1.064 0.150096
-1.063 0.150338
-1.062 0.15058
-1.061 0.150823
-1.06 0.151066
-1.059 0.15131
-1.058 0.151555
-1.057 0.1518
-1.056 0.152045
-1.055 0.152291
-1.054 0.152537
-1.053 0.152784
-1.052 0.153032
-1.051 0.15328
-1.05 0.153528
-1.049 0.153777
-1.048 0.154027
-1.047 0.154277
-1.046 0.154527
-1.045 0.154778
-1.044 0.15503
-1.043 0.155282
-1.042 0.155535
-1.041 0.155788
-1.04 0.156042
-1.039 0.156296
-1.038 0.156551
-1.037 0.156806
-1.036 0.157062
-1.035 0.157319
-1.034 0.157576
-1.033 0.157834
-1.032 0.158092
-1.031 0.158351
-1.03 0.15861
-1.029 0.15887
-1.028 0.15913
-1.027 0.159391
-1.026 0.159653
-1.025 0.159915
-1.024 0.160178
-1.023 0.160442
-1.022 0.160706
-1.021 0.16097
-1.02 0.161235
-1.019 0.161501
-1.018 0.161767
-1.017 0.162034
-1.016 0.162302
-1.015 0.16257
-1.014 0.162839
-1.013 0.163108
-1.012 0.163378
-1.011 0.163649
-1.01 0.16392
-1.009 0.164192
-1.008 0.164464
-1.007 0.164737
-1.006 0.165011
-1.005 0.165285
-1.004 0.16556
-1.003 0.165836
-1.002 0.166112
-1.001 0.166389
-1 0.166667
-0.999 0.166945
-0.998 0.167224
-0.997 0.167503
-0.996 0.167783
-0.995 0.168064
-0.994 0.168345
-0.993 0.168627
-0.992 0.16891
-0.991 0.169193
-0.99 0.169477
-0.989 0.169762
-0.988 0.170047
-0.987 0.170333
-0.986 0.17062
-0.985 0.170908
-0.984 0.171196
-0.983 0.171484
-0.982 0.171774
-0.981 0.172064
-0.98 0.172355
-0.979 0.172646
-0.978 0.172938
-0.977 0.173231
-0.976 0.173524
-0.975 0.173819
-0.974 0.174114
-0.973 0.174409
-0.972 0.174705
-0.971 0.175003
-0.97 0.1753
-0.969 0.175599
-0.968 0.175898
-0.967 0.176198
-0.966 0.176498
-0.965 0.176799
-0.964 0.177101
-0.963 0.177404
-0.962 0.177708
-0.961 0.178012
-0.96 0.178317
-0.959 0.178622
-0.958 0.178929
-0.957 0.179236
-0.956 0.179543
-0.955 0.179852
-0.954 0.180161
-0.953 0.180471
-0.952 0.180782
-0.951 0.181094
-0.95 0.181406
-0.949 0.181719
-0.948 0.182033
-0.947 0.182347
-0.946 0.182662
-0.945 0.182978
-0.944 0.183295
-0.943 0.183613
-0.942 0.183931
-0.941 0.18425
-0.94 0.18457
-0.939 0.184891
-0.938 0.185212
-0.937 0.185534
-0.936 0.185857
-0.935 0.186181
-0.934 0.186505
-0.933 0.186831
-0.932 0.187157
-0.931 0.187483
-0.93 0.187811
-0.929 0.18814
-0.928 0.188469
-0.927 0.188799
-0.926 0.18913
-0.925 0.189461
-0.924 0.189794
-0.923 0.190127
-0.922 0.190461
-0.921 0.190796
-0.92 0.191132
-0.919 0.191468
-0.918 0.191805
-0.917 0.192144
-0.916 0.192482
-0.915 0.192822
-0.914 0.193163
-0.913 0.193504
-0.912 0.193847
-0.911 0.19419
-0.91 0.194534
-0.909 0.194878
-0.908 0.195224
-0.907 0.195571
-0.906 0.195918
-0.905 0.196266
-0.904 0.196615
-0.903 0.196965
-0.902 0.197316
-0.901 0.197667
-0.9 0.19802
-0.899 0.198373
-0.898 0.198727
-0.897 0.199082
-0.896 0.199438
-0.895 0.199795
-0.894 0.200153
-0.893 0.200511
-0.892 0.200871
-0.891 0.201231
-0.89 0.201593
-0.889 0.201955
-0.888 0.202318
-0.887 0.202682
-0.886 0.203046
-0.885 0.203412
-0.884 0.203779
-0.883 0.204146
-0.882 0.204515
-0.881 0.204884
-0.88 0.205254
-0.879 0.205626
-0.878 0.205998
-0.877 0.206371
-0.876 0.206745
-0.875 0.20712
-0.874 0.207496
-0.873 0.207872
-0.872 0.20825
-0.871 0.208629
-0.87 0.209008
-0.869 0.209389
-0.868 0.20977
-0.867 0.210153
-0.866 0.210536
-0.865 0.21092
-0.864 0.211306
-0.863 0.211692
-0.862 0.212079
-0.861 0.212467
-0.86 0.212857
-0.859 0.213247
-0.858 0.213638
-0.857 0.21403
-0.856 0.214423
-0.855 0.214817
-0.854 0.215212
-0.853 0.215608
-0.852 0.216005
-0.851 0.216403
-0.85 0.216802
-0.849 0.217202
-0.848 0.217603
-0.847 0.218005
-0.846 0.218408
-0.845 0.218812
-0.844 0.219217
-0.843 0.219624
-0.842 0.220031
-0.841 0.220439
-0.84 0.220848
-0.839 0.221258
-0.838 0.221669
-0.837 0.222082
-0.836 0.222495
-0.835 0.222909
-0.834 0.223325
-0.833 0.223741
-0.832 0.224159
-0.831 0.224577
-0.83 0.224997
-0.829 0.225418
-0.828 0.22584
-0.827 0.226262
-0.826 0.226686
-0.825 0.227111
-0.824 0.227537
-0.823 0.227965
-0.822 0.228393
-0.821 0.228822
-0.82 0.229253
-0.819 0.229684
-0.818 0.230117
-0.817 0.23055
-0.816 0.230985
-0.815 0.231421
-0.814 0.231858
-0.813 0.232296
-0.812 0.232736
-0.811 0.233176
-0.81 0.233618
-0.809 0.23406
-0.808 0.234504
-0.807 0.234949
-0.806 0.235395
-0.805 0.235842
-0.804 0.23629
-0.803 0.23674
-0.802 0.237191
-0.801 0.237642
-0.8 0.238095
-0.799 0.238549
-0.798 0.239005
-0.797 0.239461
-0.796 0.239919
-0.795 0.240377
-0.794 0.240837
-0.793 0.241299
-0.792 0.241761
-0.791 0.242224
-0.79 0.242689
-0.789 0.243155
-0.788 0.243622
-0.787 0.24409
-0.786 0.24456
-0.785 0.245031
-0.784 0.245502
-0.783 0.245976
-0.782 0.24645
-0.781 0.246925
-0.78 0.247402
-0.779 0.24788
-0.778 0.24836
-0.777 0.24884
-0.776 0.249322
-0.775 0.249805
-0.774 0.250289
-0.773 0.250775
-0.772 0.251261
-0.771 0.251749
-0.77 0.252239
-0.769 0.252729
-0.768 0.253221
-0.767 0.253714
-0.766 0.254208
-0.765 0.254704
-0.764 0.255201
-0.763 0.255699
-0.762 0.256199
-0.761 0.256699
-0.76 0.257202
-0.759 0.257705
-0.758 0.25821
-0.757 0.258716
-0.756 0.259223
-0.755 0.259732
-0.754 0.260242
-0.753 0.260753
-0.752 0.261266
-0.751 0.26178
