#m=0,S=2
-0.796875 -0.117086
-0.791016 -0.116099
-0.785156 -0.115082
-0.779297 -0.114035
-0.773438 -0.112961
-0.767578 -0.111859
-0.761719 -0.11073
-0.755859 -0.109577
-0.75 -0.108398
-0.744141 -0.107197
-0.738281 -0.105972
-0.732422 -0.104726
-0.726562 -0.103458
-0.720703 -0.102171
-0.714844 -0.100865
-0.708984 -0.0995399
-0.703125 -0.0981977
-0.697266 -0.0968389
-0.691406 -0.0954643
-0.685547 -0.0940749
-0.679688 -0.0926714
-0.673828 -0.0912546
-0.667969 -0.0898254
-0.662109 -0.0883846
-0.65625 -0.0869329
-0.650391 -0.0854712
-0.644531 -0.0840003
-0.638672 -0.0825209
-0.632812 -0.0810339
-0.626953 -0.0795399
-0.621094 -0.0780398
-0.615234 -0.0765343
-0.609375 -0.0750241
-0.603516 -0.07351
-0.597656 -0.0719927
-0.591797 -0.070473
-0.585938 -0.0689516
-0.580078 -0.0674291
-0.574219 -0.0659062
-0.568359 -0.0643838
-0.5625 -0.0628624
-0.556641 -0.0613428
-0.550781 -0.0598255
-0.544922 -0.0583114
-0.539062 -0.056801
-0.533203 -0.055295
-0.527344 -0.053794
-0.521484 -0.0522988
-0.515625 -0.0508098
-0.509766 -0.0493279
-0.503906 -0.0478534
-0.498047 -0.0463872
-0.492188 -0.0449297
-0.486328 -0.0434817
-0.480469 -0.0420436
-0.474609 -0.040616
-0.46875 -0.0391996
-0.462891 -0.0377949
-0.457031 -0.0364024
-0.451172 -0.0350228
-0.445312 -0.0336565
-0.439453 -0.0323041
-0.433594 -0.0309662
-0.427734 -0.0296433
-0.421875 -0.0283358
-0.416016 -0.0270443
-0.410156 -0.0257694
-0.404297 -0.0245114
-0.398438 -0.0232709
-0.392578 -0.0220485
-0.386719 -0.0208445
-0.380859 -0.0196593
-0.375 -0.0184937
-0.369141 -0.0173478
-0.363281 -0.0162222
-0.357422 -0.0151174
-0.351562 -0.0140338
-0.345703 -0.0129717
-0.339844 -0.0119317
-0.333984 -0.0109141
-0.328125 -0.00991939
-0.322266 -0.00894789
-0.316406 -0.00800003
-0.310547 -0.00707618
-0.304688 -0.00617674
-0.298828 -0.00530206
-0.292969 -0.00445252
-0.287109 -0.00362847
-0.28125 -0.00283027
-0.275391 -0.00205824
-0.269531 -0.00131274
-0.263672 -0.00059409
-0.257812 9.739e-05
-0.251953 0.00076139
-0.246094 0.00139759
-0.240234 0.0020057
-0.234375 0.00258543
-0.228516 0.00313647
-0.222656 0.00365857
-0.216797 0.00415144
-0.210938 0.00461482
-0.205078 0.00504845
-0.199219 0.00545208
-0.193359 0.00582546
-0.1875 0.00616837
-0.181641 0.00648056
-0.175781 0.00676182
-0.169922 0.00701193
-0.164062 0.00723069
-0.158203 0.00741788
-0.152344 0.00757332
-0.146484 0.00769682
-0.140625 0.0077882
-0.134766 0.00784728
-0.128906 0.0078739
-0.123047 0.0078679
-0.117188 0.00782913
-0.111328 0.00775744
-0.105469 0.0076527
-0.0996094 0.00751477
-0.09375 0.00734353
-0.0878906 0.00713887
-0.0820312 0.00690066
-0.0761719 0.00662882
-0.0703125 0.00632325
-0.0644531 0.00598385
-0.0585938 0.00561055
-0.0527344 0.00520327
-0.046875 0.00476195
-0.0410156 0.00428652
-0.0351562 0.00377693
-0.0292969 0.00323314
-0.0234375 0.0026551
-0.0175781 0.00204279
-0.0117188 0.00139618
-0.00585938 0.00071523
0 -1.2e-07
0.00585938 -0.00075011
0.0117188 -0.00153558
0.0175781 -0.0023594
0.0234375 -0.00323068
0.0292969 -0.00417608
0.0351562 -0.00526755
0.0410156 -0.00668394
0.046875 -0.0088336
0.0527344 -0.0125698
0.0585938 -0.0195162
0.0644531 -0.0324651
0.0703125 -0.0557062
0.0761719 -0.0950083
0.0820312 -0.15689
0.0878906 -0.246903
0.09375 -0.367024
0.0996094 -0.51284
0.105469 -0.671791
0.111328 -0.823795
0.117188 -0.944943
0.123047 -1.01355
0.128906 -1.01656
0.134766 -0.953662
0.140625 -0.837397
0.146484 -0.689189
0.152344 -0.532988
0.158203 -0.389151
0.164062 -0.27062
0.169922 -0.182152
0.175781 -0.122003
0.181641 -0.0847214
0.1875 -0.0637879
0.193359 -0.0533765
0.199219 -0.0491251
0.205078 -0.0481788
0.210938 -0.0488694
0.216797 -0.0503159
0.222656 -0.052095
0.228516 -0.0540203
0.234375 -0.0560164
0.240234 -0.0580551
0.246094 -0.0601264
0.251953 -0.062227
0.257812 -0.0643558
0.263672 -0.0665121
0.269531 -0.0686955
0.275391 -0.0709059
0.28125 -0.0731428
0.287109 -0.0754058
0.292969 -0.0776947
0.298828 -0.0800091
0.304688 -0.0823486
0.310547 -0.0847129
0.316406 -0.0871016
0.322266 -0.0895143
0.328125 -0.0919506
0.333984 -0.0944102
0.339844 -0.0968926
0.345703 -0.0993975
0.351562 -0.101924
0.357422 -0.104473
0.363281 -0.107043
0.369141 -0.109633
0.375 -0.112244
0.380859 -0.114874
0.386719 -0.117524
0.392578 -0.120193
0.398438 -0.12288
0.404297 -0.125586
0.410156 -0.128308
0.416016 -0.131048
0.421875 -0.133805
0.427734 -0.136577
0.433594 -0.139365
0.439453 -0.142167
0.445312 -0.144985
0.451172 -0.147816
0.457031 -0.15066
0.462891 -0.153518
0.46875 -0.156387
0.474609 -0.159268
0.480469 -0.162161
0.486328 -0.165064
0.492188 -0.167977
0.498047 -0.170899
0.503906 -0.17383
0.509766 -0.176769
0.515625 -0.179716
0.521484 -0.18267
0.527344 -0.18563
0.533203 -0.188596
0.539062 -0.191567
0.544922 -0.194542
0.550781 -0.197521
0.556641 -0.200503
0.5625 -0.203487
0.568359 -0.206474
0.574219 -0.209461
0.580078 -0.212449
0.585938 -0.215436
0.591797 -0.218422
0.597656 -0.221407
0.603516 -0.224389
0.609375 -0.227368
0.615234 -0.230343
0.621094 -0.233313
0.626953 -0.236278
0.632812 -0.239237
0.638672 -0.242189
0.644531 -0.245133
0.650391 -0.248069
0.65625 -0.250995
0.662109 -0.253912
0.667969 -0.256818
0.673828 -0.259712
0.679688 -0.262593
0.685547 -0.265462
0.691406 -0.268316
0.697266 -0.271155
0.703125 -0.273979
0.708984 -0.276786
0.714844 -0.279576
0.720703 -0.282347
0.726562 -0.285099
0.732422 -0.287831
0.738281 -0.290542
0.744141 -0.293232
0.75 -0.295898
0.755859 -0.298542
0.761719 -0.30116
0.767578 -0.303753
0.773438 -0.30632
0.779297 -0.30886
0.785156 -0.311371
0.791016 -0.313853
0.796875 -0.316305
0.802734 -0.318726
0.808594 -0.321115
0.814453 -0.323471
0.820312 -0.325793
0.826172 -0.328079
0.832031 -0.33033
0.837891 -0.332544
0.84375 -0.33472
0.849609 -0.336857
0.855469 -0.338954
0.861328 -0.34101
0.867188 -0.343024
0.873047 -0.344995
0.878906 -0.346921
0.884766 -0.348803
0.890625 -0.350638
0.896484 -0.352426
0.902344 -0.354165
0.908203 -0.355855
0.914062 -0.357494
0.919922 -0.359081
0.925781 -0.360615
0.931641 -0.362096
0.9375 -0.363522
0.943359 -0.364891
0.949219 -0.366203
0.955078 -0.367456
0.960938 -0.36865
0.966797 -0.369783
0.972656 -0.370855
0.978516 -0.371863
0.984375 -0.372807
0.990234 -0.373685
0.996094 -0.374497
1.00195 -0.37524
1.00781 -0.375915
1.01367 -0.37652
1.01953 -0.377052
1.02539 -0.377513
1.03125 -0.377899
1.03711 -0.37821
1.04297 -0.378445
1.04883 -0.378601
1.05469 -0.378679
1.06055 -0.378677
1.06641 -0.378593
1.07227 -0.378427
1.07812 -0.378176
1.08398 -0.37784
1.08984 -0.377417
1.0957 -0.376906
1.10156 -0.376306
1.10742 -0.375615
1.11328 -0.374833
1.11914 -0.373957
1.125 -0.372986
1.13086 -0.371919
1.13672 -0.370755
1.14258 -0.369492
1.14844 -0.368129
1.1543 -0.366664
1.16016 -0.365097
1.16602 -0.363425
1.17188 -0.361648
1.17773 -0.359763
1.18359 -0.35777
1.18945 -0.355667
1.19531 -0.353453
1.20117 -0.351125
1.20703 -0.348684
1.21289 -0.346127
1.21875 -0.343452
1.22461 -0.340659
1.23047 -0.337746
1.23633 -0.334711
1.24219 -0.331553
1.24805 -0.328271
1.25391 -0.324862
1.25977 -0.321326
1.26562 -0.31766
1.27148 -0.313864
1.27734 -0.309936
1.2832 -0.305874
1.28906 -0.301677
1.29492 -0.297343
1.30078 -0.292871
1.30664 -0.288258
1.3125 -0.283504
1.31836 -0.278608
1.32422 -0.273566
1.33008 -0.268378
1.33594 -0.263042
1.3418 -0.257557
1.34766 -0.251921
1.35352 -0.246132
1.35938 -0.240188
1.36523 -0.234089
1.37109 -0.227832
1.37695 -0.221415
1.38281 -0.214838
1.38867 -0.208098
1.39453 -0.201194
1.40039 -0.194123
1.40625 -0.186886
1.41211 -0.179478
1.41797 -0.1719
1.42383 -0.164149
1.42969 -0.156224
1.43555 -0.148122
1.44141 -0.139842
1.44727 -0.131383
1.45312 -0.122742
1.45898 -0.113919
1.46484 -0.10491
1.4707 -0.0957144
1.47656 -0.0863306
1.48242 -0.0767565
1.48828 -0.0669904
1.49414 -0.0570305
#m=1,S=0
-1.5 0.328125
-1.49 0.308409
-1.48 0.289263
-1.47 0.270672
-1.46 0.25263
-1.45 0.235127
-1.44 0.218154
-1.43 0.201704
-1.42 0.185767
-1.41 0.170335
-1.4 0.1554
-1.39 0.140953
-1.38 0.126985
-1.37 0.113488
-1.36 0.100455
-1.35 0.0878766
-1.34 0.0757448
-1.33 0.0640518
-1.32 0.0527894
-1.31 0.0419498
-1.3 0.031525
-1.29 0.0215072
-1.28 0.0118886
-1.27 0.00266159
-1.26 -0.00618156
-1.25 -0.0146484
-1.24 -0.0227466
-1.23 -0.0304834
-1.22 -0.0378664
-1.21 -0.0449028
-1.2 -0.0516
-1.19 -0.0579652
-1.18 -0.0640056
-1.17 -0.0697282
-1.16 -0.0751402
-1.15 -0.0802484
-1.14 -0.08506
-1.13 -0.0895816
-1.12 -0.0938202
-1.11 -0.0977824
-1.1 -0.101475
-1.09 -0.104905
-1.08 -0.108078
-1.07 -0.111001
-1.06 -0.113681
-1.05 -0.116123
-1.04 -0.118335
-1.03 -0.120323
-1.02 -0.122092
-1.01 -0.123649
-1 -0.125
-0.99 -0.126151
-0.98 -0.127108
-0.97 -0.127877
-0.96 -0.128463
-0.95 -0.128873
-0.94 -0.129113
-0.93 -0.129187
-0.92 -0.129102
-0.91 -0.128863
-0.9 -0.128475
-0.89 -0.127944
-0.88 -0.127276
-0.87 -0.126476
-0.86 -0.125548
-0.85 -0.124498
-0.84 -0.123332
-0.83 -0.122054
-0.82 -0.12067
-0.81 -0.119183
-0.8 -0.1176
-0.79 -0.115925
-0.78 -0.114162
-0.77 -0.112317
-0.76 -0.110395
-0.75 -0.108398
-0.74 -0.106334
-0.73 -0.104204
-0.72 -0.102015
-0.71 -0.0997708
-0.7 -0.097475
-0.69 -0.0951322
-0.68 -0.0927466
-0.67 -0.0903222
-0.66 -0.0878632
-0.65 -0.0853734
-0.64 -0.082857
-0.63 -0.0803176
-0.62 -0.0777592
-0.61 -0.0751854
-0.6 -0.0726
-0.59 -0.0700066
-0.58 -0.0674088
-0.57 -0.06481
-0.56 -0.0622138
-0.55 -0.0596234
-0.54 -0.0570424
-0.53 -0.0544738
-0.52 -0.051921
-0.51 -0.049387
-0.5 -0.046875
-0.49 -0.044388
-0.48 -0.041929
-0.47 -0.0395008
-0.46 -0.0371064
-0.45 -0.0347484
-0.44 -0.0324298
-0.43 -0.030153
-0.42 -0.0279208
-0.41 -0.0257356
-0.4 -0.0236
-0.39 -0.0215164
-0.38 -0.0194872
-0.37 -0.0175146
-0.36 -0.015601
-0.35 -0.0137484
-0.34 -0.0119592
-0.33 -0.0102352
-0.32 -0.00857856
-0.31 -0.00699119
-0.3 -0.005475
-0.29 -0.00403179
-0.28 -0.00266336
-0.27 -0.0013714
-0.26 -0.000157564
-0.25 0.00097656
-0.24 0.00202944
-0.23 0.0029996
-0.22 0.00388564
-0.21 0.00468621
-0.2 0.00540001
-0.19 0.0060258
-0.18 0.00656244
-0.17 0.0070088
-0.16 0.00736384
-0.15 0.00762656
-0.14 0.00779604
-0.13 0.0078714
-0.12 0.00785184
-0.11 0.0077366
-0.1 0.007525
-0.09 0.00721641
-0.08 0.00681023
-0.07 0.006306
-0.06 0.00570324
-0.05 0.00500156
-0.04 0.00420064
-0.03 0.0033002
-0.02 0.00230004
-0.01 0.0012
1.19696e-15 -1.2e-07
0.01 -0.00130139
0.02 -0.00271279
0.03 -0.00429705
0.04 -0.00640143
0.05 -0.0105457
0.06 -0.0219387
0.07 -0.0541172
0.08 -0.132491
0.09 -0.286765
0.1 -0.523216
0.11 -0.791181
0.12 -0.985471
0.13 -1.0096
0.14 -0.851737
0.15 -0.595002
0.16 -0.349753
0.17 -0.181173
0.18 -0.0932338
0.19 -0.0583446
0.2 -0.0488544
0.21 -0.0486915
0.22 -0.0512624
0.23 -0.0545209
0.24 -0.0579729
0.25 -0.0615237
0.26 -0.0651576
0.27 -0.0688714
0.28 -0.0726634
0.29 -0.0765318
0.3 -0.080475
0.31 -0.0844912
0.32 -0.0885786
0.33 -0.0927352
0.34 -0.0969592
0.35 -0.101248
0.36 -0.105601
0.37 -0.110015
0.38 -0.114487
0.39 -0.119016
0.4 -0.1236
0.41 -0.128236
0.42 -0.132921
0.43 -0.137653
0.44 -0.14243
0.45 -0.147248
0.46 -0.152106
0.47 -0.157001
0.48 -0.161929
0.49 -0.166888
0.5 -0.171875
0.51 -0.176887
0.52 -0.181921
0.53 -0.186974
0.54 -0.192042
0.55 -0.197123
0.56 -0.202214
0.57 -0.20731
0.58 -0.212409
0.59 -0.217507
0.6 -0.2226
0.61 -0.227685
0.62 -0.232759
0.63 -0.237818
0.64 -0.242857
0.65 -0.247873
0.66 -0.252863
0.67 -0.257822
0.68 -0.262747
0.69 -0.267632
0.7 -0.272475
0.71 -0.277271
0.72 -0.282015
0.73 -0.286704
0.74 -0.291334
0.75 -0.295898
0.76 -0.300395
0.77 -0.304817
0.78 -0.309162
0.79 -0.313425
0.8 -0.3176
0.81 -0.321683
0.82 -0.32567
0.83 -0.329554
0.84 -0.333332
0.85 -0.336998
0.86 -0.340548
0.87 -0.343976
0.88 -0.347276
0.89 -0.350444
0.9 -0.353475
0.91 -0.356363
0.92 -0.359102
0.93 -0.361687
0.94 -0.364113
0.95 -0.366373
0.96 -0.368463
0.97 -0.370377
0.98 -0.372108
0.99 -0.373651
1 -0.375
1.01 -0.376149
1.02 -0.377092
1.03 -0.377823
1.04 -0.378335
1.05 -0.378623
1.06 -0.378681
1.07 -0.378501
1.08 -0.378078
1.09 -0.377405
1.1 -0.376475
1.11 -0.375282
1.12 -0.37382
1.13 -0.372082
1.14 -0.37006
1.15 -0.367748
1.16 -0.36514
1.17 -0.362228
1.18 -0.359006
1.19 -0.355465
1.2 -0.3516
1.21 -0.347403
1.22 -0.342866
1.23 -0.337983
1.24 -0.332747
1.25 -0.327148
1.26 -0.321182
1.27 -0.314838
1.28 -0.308111
1.29 -0.300993
1.3 -0.293475
1.31 -0.28555
1.32 -0.277211
1.33 -0.268448
1.34 -0.259255
1.35 -0.249623
1.36 -0.239545
1.37 -0.229012
1.38 -0.218015
1.39 -0.206547
1.4 -0.1946
1.41 -0.182165
1.42 -0.169233
1.43 -0.155796
1.44 -0.141846
1.45 -0.127373
1.46 -0.11237
1.47 -0.0968278
1.48 -0.0807363
1.49 -0.0640833
