#m=0,S=2
-0.9915 22.0808
-0.9914 22.0715
-0.9913 22.0623
-0.9912 22.0531
-0.9911 22.0438
-0.991 22.0346
-0.9909 22.0254
-0.9908 22.0162
-0.9907 22.0069
-0.9906 21.9977
-0.9905 21.9885
-0.9904 21.9793
-0.9903 21.9701
-0.9902 21.9609
-0.9901 21.9517
-0.99 21.9425
-0.9899 21.9333
-0.9898 21.9242
-0.9897 21.915
-0.9896 21.9058
-0.9895 21.8967
-0.9894 21.8875
-0.9893 21.8783
-0.9892 21.8692
-0.9891 21.86
-0.989 21.8509
-0.9889 21.8417
-0.9888 21.8326
-0.9887 21.8234
-0.9886 21.8143
-0.9885 21.8052
-0.9884 21.7961
-0.9883 21.7869
-0.9882 21.7778
-0.9881 21.7687
-0.988 21.7596
-0.9879 21.7505
-0.9878 21.7414
-0.9877 21.7323
-0.9876 21.7232
-0.9875 21.7141
-0.9874 21.705
-0.9873 21.696
-0.9872 21.6869
-0.9871 21.6778
-0.987 21.6687
-0.9869 21.6597
-0.9868 21.6506
-0.9867 21.6416
-0.9866 21.6325
-0.9865 21.6234
-0.9864 21.6144
-0.9863 21.6054
-0.9862 21.5963
-0.9861 21.5873
-0.986 21.5783
-0.9859 21.5692
-0.9858 21.5602
-0.9857 21.5512
-0.9856 21.5422
-0.9855 21.5332
-0.9854 21.5242
-0.9853 21.5152
-0.9852 21.5062
-0.9851 21.4972
-0.985 21.4882
-0.9849 21.4792
-0.9848 21.4702
-0.9847 21.4612
-0.9846 21.4523
-0.9845 21.4433
-0.9844 21.4343
-0.9843 21.4254
-0.9842 21.4164
-0.9841 21.4074
-0.984 21.3985
-0.9839 21.3895
-0.9838 21.3806
-0.9837 21.3717
-0.9836 21.3627
-0.9835 21.3538
-0.9834 21.3449
-0.9833 21.3359
-0.9832 21.327
-0.9831 21.3181
-0.983 21.3092
-0.9829 21.3003
-0.9828 21.2914
-0.9827 21.2825
-0.9826 21.2736
-0.9825 21.2647
-0.9824 21.2558
-0.9823 21.2469
-0.9822 21.238
-0.9821 21.2292
-0.982 21.2203
-0.9819 21.2114
-0.9818 21.2026
-0.9817 21.1937
-0.9816 21.1848
-0.9815 21.176
-0.9814 21.1671
-0.9813 21.1583
-0.9812 21.1494
-0.9811 21.1406
-0.981 21.1318
-0.9809 21.1229
-0.9808 21.1141
-0.9807 21.1053
-0.9806 21.0965
-0.9805 21.0877
-0.9804 21.0788
-0.9803 21.07
-0.9802 21.0612
-0.9801 21.0524
-0.98 21.0436
-0.9799 21.0348
-0.9798 21.0261
-0.9797 21.0173
-0.9796 21.0085
-0.9795 20.9997
-0.9794 20.9909
-0.9793 20.9822
-0.9792 20.9734
-0.9791 20.9646
-0.979 20.9559
-0.9789 20.9471
-0.9788 20.9384
-0.9787 20.9296
-0.9786 20.9209
-0.9785 20.9122
-0.9784 20.9034
-0.9783 20.8947
-0.9782 20.886
-0.9781 20.8772
-0.978 20.8685
-0.9779 20.8598
-0.9778 20.8511
-0.9777 20.8424
-0.9776 20.8337
-0.9775 20.825
-0.9774 20.8163
-0.9773 20.8076
-0.9772 20.7989
-0.9771 20.7902
-0.977 20.7815
-0.9769 20.7729
-0.9768 20.7642
-0.9767 20.7555
-0.9766 20.7468
-0.9765 20.7382
-0.9764 20.7295
-0.9763 20.7209
-0.9762 20.7122
-0.9761 20.7036
-0.976 20.6949
-0.9759 20.6863
-0.9758 20.6777
-0.9757 20.669
-0.9756 20.6604
-0.9755 20.6518
-0.9754 20.6432
-0.9753 20.6345
-0.9752 20.6259
-0.9751 20.6173
-0.975 20.6087
-0.9749 20.6001
-0.9748 20.5915
-0.9747 20.5829
-0.9746 20.5743
-0.9745 20.5657
-0.9744 20.5572
-0.9743 20.5486
-0.9742 20.54
-0.9741 20.5314
-0.974 20.5229
-0.9739 20.5143
-0.9738 20.5057
-0.9737 20.4972
-0.9736 20.4886
-0.9735 20.4801
-0.9734 20.4715
-0.9733 20.463
-0.9732 20.4545
-0.9731 20.4459
-0.973 20.4374
-0.9729 20.4289
-0.9728 20.4203
-0.9727 20.4118
-0.9726 20.4033
-0.9725 20.3948
-0.9724 20.3863
-0.9723 20.3778
-0.9722 20.3693
-0.9721 20.3608
-0.972 20.3523
-0.9719 20.3438
-0.9718 20.3353
-0.9717 20.3268
-0.9716 20.3184
-0.9715 20.3099
-0.9714 20.3014
-0.9713 20.2929
-0.9712 20.2845
-0.9711 20.276
-0.971 20.2676
-0.9709 20.2591
-0.9708 20.2507
-0.9707 20.2422
-0.9706 20.2338
-0.9705 20.2253
-0.9704 20.2169
-0.9703 20.2085
-0.9702 20.2001
-0.9701 20.1916
-0.97 20.1832
-0.9699 20.1748
-0.9698 20.1664
-0.9697 20.158
-0.9696 20.1496
-0.9695 20.1412
-0.9694 20.1328
-0.9693 20.1244
-0.9692 20.116
-0.9691 20.1076
-0.969 20.0992
-0.9689 20.0909
-0.9688 20.0825
-0.9687 20.0741
-0.9686 20.0657
-0.9685 20.0574
-0.9684 20.049
-0.9683 20.0407
-0.9682 20.0323
-0.9681 20.024
-0.968 20.0156
-0.9679 20.0073
-0.9678 19.9989
-0.9677 19.9906
-0.9676 19.9823
-0.9675 19.974
-0.9674 19.9656
-0.9673 19.9573
-0.9672 19.949
-0.9671 19.9407
-0.967 19.9324
-0.9669 19.9241
-0.9668 19.9158
-0.9667 19.9075
-0.9666 19.8992
-0.9665 19.8909
-0.9664 19.8826
-0.9663 19.8743
-0.9662 19.866
-0.9661 19.8578
-0.966 19.8495
-0.9659 19.8412
-0.9658 19.833
-0.9657 19.8247
-0.9656 19.8164
-0.9655 19.8082
-0.9654 19.7999
-0.9653 19.7917
-0.9652 19.7835
-0.9651 19.7752
-0.965 19.767
-0.9649 19.7588
-0.9648 19.7505
-0.9647 19.7423
-0.9646 19.7341
-0.9645 19.7259
-0.9644 19.7176
-0.9643 19.7094
-0.9642 19.7012
-0.9641 19.693
-0.964 19.6848
-0.9639 19.6766
-0.9638 19.6684
-0.9637 19.6603
-0.9636 19.6521
-0.9635 19.6439
-0.9634 19.6357
-0.9633 19.6275
-0.9632 19.6194
-0.9631 19.6112
-0.963 19.603
-0.9629 19.5949
-0.9628 19.5867
-0.9627 19.5786
-0.9626 19.5704
-0.9625 19.5623
-0.9624 19.5541
-0.9623 19.546
-0.9622 19.5379
-0.9621 19.5297
-0.962 19.5216
-0.9619 19.5135
-0.9618 19.5054
-0.9617 19.4973
-0.9616 19.4891
-0.9615 19.481
-0.9614 19.4729
-0.9613 19.4648
-0.9612 19.4567
-0.9611 19.4486
-0.961 19.4405
-0.9609 19.4325
-0.9608 19.4244
-0.9607 19.4163
-0.9606 19.4082
-0.9605 19.4001
-0.9604 19.3921
-0.9603 19.384
-0.9602 19.3759
-0.9601 19.3679
-0.96 19.3598
-0.9599 19.3518
-0.9598 19.3437
-0.9597 19.3357
-0.9596 19.3276
-0.9595 19.3196
-0.9594 19.3116
-0.9593 19.3035
-0.9592 19.2955
-0.9591 19.2875
-0.959 19.2795
-0.9589 19.2715
-0.9588 19.2634
-0.9587 19.2554
-0.9586 19.2474
-0.9585 19.2394
-0.9584 19.2314
-0.9583 19.2234
-0.9582 19.2154
-0.9581 19.2075
-0.958 19.1995
-0.9579 19.1915
-0.9578 19.1835
-0.9577 19.1755
-0.9576 19.1676
-0.9575 19.1596
-0.9574 19.1516
-0.9573 19.1437
-0.9572 19.1357
-0.9571 19.1278
-0.957 19.1198
-0.9569 19.1119
-0.9568 19.1039
-0.9567 19.096
-0.9566 19.0881
-0.9565 19.0801
-0.9564 19.0722
-0.9563 19.0643
-0.9562 19.0564
-0.9561 19.0484
-0.956 19.0405
-0.9559 19.0326
-0.9558 19.0247
-0.9557 19.0168
-0.9556 19.0089
-0.9555 19.001
-0.9554 18.9931
-0.9553 18.9852
-0.9552 18.9773
-0.9551 18.9695
-0.955 18.9616
-0.9549 18.9537
-0.9548 18.9458
-0.9547 18.938
-0.9546 18.9301
-0.9545 18.9222
-0.9544 18.9144
-0.9543 18.9065
-0.9542 18.8987
-0.9541 18.8908
-0.954 18.883
-0.9539 18.8752
-0.9538 18.8673
-0.9537 18.8595
-0.9536 18.8517
-0.9535 18.8438
-0.9534 18.836
-0.9533 18.8282
-0.9532 18.8204
-0.9531 18.8126
-0.953 18.8047
-0.9529 18.7969
-0.9528 18.7891
-0.9527 18.7813
-0.9526 18.7735
-0.9525 18.7658
-0.9524 18.758
-0.9523 18.7502
-0.9522 18.7424
-0.9521 18.7346
-0.952 18.7268
-0.9519 18.7191
-0.9518 18.7113
-0.9517 18.7035
-0.9516 18.6958
-0.9515 18.688
-0.9514 18.6803
-0.9513 18.6725
-0.9512 18.6648
-0.9511 18.657
-0.951 18.6493
-0.9509 18.6416
-0.9508 18.6338
-0.9507 18.6261
-0.9506 18.6184
-0.9505 18.6106
-0.9504 18.6029
-0.9503 18.5952
-0.9502 18.5875
-0.9501 18.5798
-0.95 18.5721
-0.9499 18.5644
-0.9498 18.5567
-0.9497 18.549
-0.9496 18.5413
-0.9495 18.5336
-0.9494 18.5259
-0.9493 18.5182
-0.9492 18.5106
-0.9491 18.5029
-0.949 18.4952
-0.9489 18.4875
-0.9488 18.4799
-0.9487 18.4722
-0.9486 18.4646
-0.9485 18.4569
-0.9484 18.4493
-0.9483 18.4416
-0.9482 18.434
-0.9481 18.4263
-0.948 18.4187
-0.9479 18.4111
-0.9478 18.4034
-0.9477 18.3958
-0.9476 18.3882
-0.9475 18.3806
-0.9474 18.3729
-0.9473 18.3653
-0.9472 18.3577
-0.9471 18.3501
-0.947 18.3425
-0.9469 18.3349
-0.9468 18.3273
-0.9467 18.3197
-0.9466 18.3121
-0.9465 18.3045
-0.9464 18.297
-0.9463 18.2894
-0.9462 18.2818
-0.9461 18.2742
-0.946 18.2667
-0.9459 18.2591
-0.9458 18.2515
-0.9457 18.244
-0.9456 18.2364
-0.9455 18.2289
-0.9454 18.2213
-0.9453 18.2138
-0.9452 18.2062
-0.9451 18.1987
-0.945 18.1911
-0.9449 18.1836
-0.9448 18.1761
-0.9447 18.1686
-0.9446 18.161
-0.9445 18.1535
-0.9444 18.146
-0.9443 18.1385
-0.9442 18.131
-0.9441 18.1235
-0.944 18.116
-0.9439 18.1085
-0.9438 18.101
-0.9437 18.0935
-0.9436 18.086
-0.9435 18.0785
-0.9434 18.071
-0.9433 18.0636
-0.9432 18.0561
-0.9431 18.0486
-0.943 18.0411
-0.9429 18.0337
-0.9428 18.0262
-0.9427 18.0187
-0.9426 18.0113
-0.9425 18.0038
-0.9424 17.9964
-0.9423 17.9889
-0.9422 17.9815
-0.9421 17.9741
-0.942 17.9666
-0.9419 17.9592
-0.9418 17.9518
-0.9417 17.9443
-0.9416 17.9369
-0.9415 17.9295
-0.9414 17.9221
-0.9413 17.9147
-0.9412 17.9073
-0.9411 17.8999
-0.941 17.8925
-0.9409 17.8851
-0.9408 17.8777
-0.9407 17.8703
-0.9406 17.8629
-0.9405 17.8555
-0.9404 17.8481
-0.9403 17.8407
-0.9402 17.8334
-0.9401 17.826
-0.94 17.8186
-0.9399 17.8112
-0.9398 17.8039
-0.9397 17.7965
-0.9396 17.7892
-0.9395 17.7818
-0.9394 17.7745
-0.9393 17.7671
-0.9392 17.7598
-0.9391 17.7524
-0.939 17.7451
-0.9389 17.7378
-0.9388 17.7304
-0.9387 17.7231
-0.9386 17.7158
-0.9385 17.7085
-0.9384 17.7012
-0.9383 17.6938
-0.9382 17.6865
-0.9381 17.6792
-0.938 17.6719
-0.9379 17.6646
-0.9378 17.6573
-0.9377 17.65
-0.9376 17.6427
-0.9375 17.6354
-0.9374 17.6282
-0.9373 17.6209
-0.9372 17.6136
-0.9371 17.6063
-0.937 17.5991
-0.9369 17.5918
-0.9368 17.5845
-0.9367 17.5773
-0.9366 17.57
-0.9365 17.5628
-0.9364 17.5555
-0.9363 17.5483
-0.9362 17.541
-0.9361 17.5338
-0.936 17.5265
-0.9359 17.5193
-0.9358 17.5121
-0.9357 17.5048
-0.9356 17.4976
-0.9355 17.4904
-0.9354 17.4832
-0.9353 17.4759
-0.9352 17.4687
-0.9351 17.4615
-0.935 17.4543
-0.9349 17.4471
-0.9348 17.4399
-0.9347 17.4327
-0.9346 17.4255
-0.9345 17.4183
-0.9344 17.4112
-0.9343 17.404
-0.9342 17.3968
-0.9341 17.3896
-0.934 17.3824
-0.9339 17.3753
-0.9338 17.3681
-0.9337 17.3609
-0.9336 17.3538
-0.9335 17.3466
-0.9334 17.3395
-0.9333 17.3323
-0.9332 17.3252
-0.9331 17.318
-0.933 17.3109
-0.9329 17.3037
-0.9328 17.2966
-0.9327 17.2895
-0.9326 17.2823
-0.9325 17.2752
-0.9324 17.2681
-0.9323 17.261
-0.9322 17.2539
-0.9321 17.2467
-0.932 17.2396
-0.9319 17.2325
-0.9318 17.2254
-0.9317 17.2183
-0.9316 17.2112
-0.9315 17.2041
-0.9314 17.197
-0.9313 17.19
-0.9312 17.1829
-0.9311 17.1758
-0.931 17.1687
-0.9309 17.1616
-0.9308 17.1546
-0.9307 17.1475
-0.9306 17.1404
-0.9305 17.1334
-0.9304 17.1263
-0.9303 17.1193
-0.9302 17.1122
-0.9301 17.1052
-0.93 17.0981
-0.9299 17.0911
-0.9298 17.084
-0.9297 17.077
-0.9296 17.07
-0.9295 17.0629
-0.9294 17.0559
-0.9293 17.0489
-0.9292 17.0419
-0.9291 17.0348
-0.929 17.0278
-0.9289 17.0208
-0.9288 17.0138
-0.9287 17.0068
-0.9286 16.9998
-0.9285 16.9928
-0.9284 16.9858
-0.9283 16.9788
-0.9282 16.9718
-0.9281 16.9648
-0.928 16.9579
-0.9279 16.9509
-0.9278 16.9439
-0.9277 16.9369
-0.9276 16.93
-0.9275 16.923
-0.9274 16.916
-0.9273 16.9091
-0.9272 16.9021
-0.9271 16.8951
-0.927 16.8882
-0.9269 16.8812
-0.9268 16.8743
-0.9267 16.8674
-0.9266 16.8604
-0.9265 16.8535
-0.9264 16.8466
-0.9263 16.8396
-0.9262 16.8327
-0.9261 16.8258
-0.926 16.8189
-0.9259 16.8119
-0.9258 16.805
-0.9257 16.7981
-0.9256 16.7912
-0.9255 16.7843
-0.9254 16.7774
-0.9253 16.7705
-0.9252 16.7636
-0.9251 16.7567
-0.925 16.7498
-0.9249 16.7429
-0.9248 16.7361
-0.9247 16.7292
-0.9246 16.7223
-0.9245 16.7154
-0.9244 16.7085
-0.9243 16.7017
-0.9242 16.6948
-0.9241 16.688
-0.924 16.6811
-0.9239 16.6742
-0.9238 16.6674
-0.9237 16.6605
-0.9236 16.6537
-0.9235 16.6469
-0.9234 16.64
-0.9233 16.6332
-0.9232 16.6263
-0.9231 16.6195
-0.923 16.6127
-0.9229 16.6059
-0.9228 16.599
-0.9227 16.5922
-0.9226 16.5854
-0.9225 16.5786
-0.9224 16.5718
-0.9223 16.565
-0.9222 16.5582
-0.9221 16.5514
-0.922 16.5446
-0.9219 16.5378
-0.9218 16.531
-0.9217 16.5242
-0.9216 16.5174
-0.9215 16.5106
-0.9214 16.5039
-0.9213 16.4971
-0.9212 16.4903
-0.9211 16.4836
-0.921 16.4768
-0.9209 16.47
-0.9208 16.4633
-0.9207 16.4565
-0.9206 16.4498
-0.9205 16.443
-0.9204 16.4363
-0.9203 16.4295
-0.9202 16.4228
-0.9201 16.416
-0.92 16.4093
-0.9199 16.4026
-0.9198 16.3958
-0.9197 16.3891
-0.9196 16.3824
-0.9195 16.3757
-0.9194 16.3689
-0.9193 16.3622
-0.9192 16.3555
-0.9191 16.3488
-0.919 16.3421
-0.9189 16.3354
-0.9188 16.3287
-0.9187 16.322
-0.9186 16.3153
-0.9185 16.3086
-0.9184 16.3019
-0.9183 16.2953
-0.9182 16.2886
-0.9181 16.2819
-0.918 16.2752
-0.9179 16.2686
-0.9178 16.2619
-0.9177 16.2552
-0.9176 16.2486
-0.9175 16.2419
-0.9174 16.2352
-0.9173 16.2286
-0.9172 16.2219
-0.9171 16.2153
-0.917 16.2086
-0.9169 16.202
-0.9168 16.1954
-0.9167 16.1887
-0.9166 16.1821
-0.9165 16.1755
-0.9164 16.1688
-0.9163 16.1622
-0.9162 16.1556
-0.9161 16.149
-0.916 16.1424
-0.9159 16.1358
-0.9158 16.1291
-0.9157 16.1225
-0.9156 16.1159
-0.9155 16.1093
-0.9154 16.1027
-0.9153 16.0961
-0.9152 16.0896
-0.9151 16.083
-0.915 16.0764
-0.9149 16.0698
-0.9148 16.0632
-0.9147 16.0566
-0.9146 16.0501
-0.9145 16.0435
-0.9144 16.0369
-0.9143 16.0304
-0.9142 16.0238
-0.9141 16.0173
-0.914 16.0107
-0.9139 16.0041
-0.9138 15.9976
-0.9137 15.9911
-0.9136 15.9845
-0.9135 15.978
-0.9134 15.9714
-0.9133 15.9649
-0.9132 15.9584
-0.9131 15.9518
-0.913 15.9453
-0.9129 15.9388
-0.9128 15.9323
-0.9127 15.9258
-0.9126 15.9192
-0.9125 15.9127
-0.9124 15.9062
-0.9123 15.8997
-0.9122 15.8932
-0.9121 15.8867
-0.912 15.8802
-0.9119 15.8737
-0.9118 15.8672
-0.9117 15.8608
-0.9116 15.8543
-0.9115 15.8478
-0.9114 15.8413
-0.9113 15.8348
-0.9112 15.8284
-0.9111 15.8219
-0.911 15.8154
-0.9109 15.809
-0.9108 15.8025
-0.9107 15.7961
-0.9106 15.7896
-0.9105 15.7831
-0.9104 15.7767
-0.9103 15.7703
-0.9102 15.7638
-0.9101 15.7574
-0.91 15.7509
-0.9099 15.7445
-0.9098 15.7381
-0.9097 15.7316
-0.9096 15.7252
-0.9095 15.7188
-0.9094 15.7124
-0.9093 15.706
-0.9092 15.6995
-0.9091 15.6931
-0.909 15.6867
-0.9089 15.6803
-0.9088 15.6739
-0.9087 15.6675
-0.9086 15.6611
-0.9085 15.6547
-0.9084 15.6483
-0.9083 15.642
-0.9082 15.6356
-0.9081 15.6292
-0.908 15.6228
-0.9079 15.6164
-0.9078 15.6101
-0.9077 15.6037
-0.9076 15.5973
-0.9075 15.591
-0.9074 15.5846
-0.9073 15.5782
-0.9072 15.5719
-0.9071 15.5655
-0.907 15.5592
-0.9069 15.5528
-0.9068 15.5465
-0.9067 15.5401
-0.9066 15.5338
-0.9065 15.5275
-0.9064 15.5211
-0.9063 15.5148
-0.9062 15.5085
-0.9061 15.5022
-0.906 15.4958
-0.9059 15.4895
-0.9058 15.4832
-0.9057 15.4769
-0.9056 15.4706
-0.9055 15.4643
-0.9054 15.458
-0.9053 15.4517
-0.9052 15.4454
-0.9051 15.4391
-0.905 15.4328
-0.9049 15.4265
-0.9048 15.4202
-0.9047 15.4139
-0.9046 15.4077
-0.9045 15.4014
-0.9044 15.3951
-0.9043 15.3888
-0.9042 15.3826
-0.9041 15.3763
-0.904 15.37
-0.9039 15.3638
-0.9038 15.3575
-0.9037 15.3513
-0.9036 15.345
-0.9035 15.3388
-0.9034 15.3325
-0.9033 15.3263
-0.9032 15.32
-0.9031 15.3138
-0.903 15.3076
-0.9029 15.3013
-0.9028 15.2951
-0.9027 15.2889
-0.9026 15.2826
-0.9025 15.2764
-0.9024 15.2702
-0.9023 15.264
-0.9022 15.2578
-0.9021 15.2516
-0.902 15.2454
-0.9019 15.2392
-0.9018 15.233
-0.9017 15.2268
-0.9016 15.2206
-0.9015 15.2144
-0.9014 15.2082
-0.9013 15.202
-0.9012 15.1958
-0.9011 15.1896
-0.901 15.1834
-0.9009 15.1773
-0.9008 15.1711
-0.9007 15.1649
-0.9006 15.1588
-0.9005 15.1526
-0.9004 15.1464
-0.9003 15.1403
-0.9002 15.1341
-0.9001 15.128
-0.9 15.1218
-0.8999 15.1157
-0.8998 15.1095
-0.8997 15.1034
-0.8996 15.0972
-0.8995 15.0911
-0.8994 15.085
-0.8993 15.0788
-0.8992 15.0727
-0.8991 15.0666
-0.899 15.0605
-0.8989 15.0544
-0.8988 15.0482
-0.8987 15.0421
-0.8986 15.036
-0.8985 15.0299
-0.8984 15.0238
-0.8983 15.0177
-0.8982 15.0116
-0.8981 15.0055
-0.898 14.9994
-0.8979 14.9933
-0.8978 14.9872
-0.8977 14.9811
-0.8976 14.9751
-0.8975 14.969
-0.8974 14.9629
-0.8973 14.9568
-0.8972 14.9508
-0.8971 14.9447
-0.897 14.9386
-0.8969 14.9326
-0.8968 14.9265
-0.8967 14.9204
-0.8966 14.9144
-0.8965 14.9083
-0.8964 14.9023
-0.8963 14.8962
-0.8962 14.8902
-0.8961 14.8841
-0.896 14.8781
-0.8959 14.8721
-0.8958 14.866
-0.8957 14.86
-0.8956 14.854
-0.8955 14.848
-0.8954 14.8419
-0.8953 14.8359
-0.8952 14.8299
-0.8951 14.8239
-0.895 14.8179
-0.8949 14.8119
-0.8948 14.8059
-0.8947 14.7999
-0.8946 14.7939
-0.8945 14.7879
-0.8944 14.7819
-0.8943 14.7759
-0.8942 14.7699
-0.8941 14.7639
-0.894 14.7579
-0.8939 14.7519
-0.8938 14.746
-0.8937 14.74
-0.8936 14.734
-0.8935 14.728
-0.8934 14.7221
-0.8933 14.7161
-0.8932 14.7101
-0.8931 14.7042
-0.893 14.6982
-0.8929 14.6923
-0.8928 14.6863
-0.8927 14.6804
-0.8926 14.6744
-0.8925 14.6685
-0.8924 14.6625
-0.8923 14.6566
-0.8922 14.6507
-0.8921 14.6447
-0.892 14.6388
-0.8919 14.6329
-0.8918 14.627
-0.8917 14.621
-0.8916 14.6151
-0.8915 14.6092
-0.8914 14.6033
-0.8913 14.5974
-0.8912 14.5915
-0.8911 14.5856
-0.891 14.5797
-0.8909 14.5738
-0.8908 14.5679
-0.8907 14.562
-0.8906 14.5561
-0.8905 14.5502
-0.8904 14.5443
-0.8903 14.5384
-0.8902 14.5326
-0.8901 14.5267
-0.89 14.5208
-0.8899 14.5149
-0.8898 14.5091
-0.8897 14.5032
-0.8896 14.4973
-0.8895 14.4915
-0.8894 14.4856
-0.8893 14.4798
-0.8892 14.4739
-0.8891 14.468
-0.889 14.4622
-0.8889 14.4564
-0.8888 14.4505
-0.8887 14.4447
-0.8886 14.4388
-0.8885 14.433
-0.8884 14.4272
-0.8883 14.4213
-0.8882 14.4155
-0.8881 14.4097
-0.888 14.4039
-0.8879 14.3981
-0.8878 14.3922
-0.8877 14.3864
-0.8876 14.3806
-0.8875 14.3748
-0.8874 14.369
-0.8873 14.3632
-0.8872 14.3574
-0.8871 14.3516
-0.887 14.3458
-0.8869 14.34
-0.8868 14.3342
-0.8867 14.3284
-0.8866 14.3227
-0.8865 14.3169
-0.8864 14.3111
-0.8863 14.3053
-0.8862 14.2995
-0.8861 14.2938
-0.886 14.288
-0.8859 14.2822
-0.8858 14.2765
-0.8857 14.2707
-0.8856 14.265
-0.8855 14.2592
-0.8854 14.2535
-0.8853 14.2477
-0.8852 14.242
-0.8851 14.2362
-0.885 14.2305
-0.8849 14.2247
-0.8848 14.219
-0.8847 14.2133
-0.8846 14.2075
-0.8845 14.2018
-0.8844 14.1961
-0.8843 14.1904
-0.8842 14.1846
-0.8841 14.1789
-0.884 14.1732
-0.8839 14.1675
-0.8838 14.1618
-0.8837 14.1561
-0.8836 14.1504
-0.8835 14.1447
-0.8834 14.139
-0.8833 14.1333
-0.8832 14.1276
-0.8831 14.1219
-0.883 14.1162
-0.8829 14.1105
-0.8828 14.1048
-0.8827 14.0991
-0.8826 14.0935
-0.8825 14.0878
-0.8824 14.0821
-0.8823 14.0765
-0.8822 14.0708
-0.8821 14.0651
-0.882 14.0595
-0.8819 14.0538
-0.8818 14.0481
-0.8817 14.0425
-0.8816 14.0368
-0.8815 14.0312
-0.8814 14.0255
-0.8813 14.0199
-0.8812 14.0142
-0.8811 14.0086
-0.881 14.003
-0.8809 13.9973
-0.8808 13.9917
-0.8807 13.9861
-0.8806 13.9805
-0.8805 13.9748
-0.8804 13.9692
-0.8803 13.9636
-0.8802 13.958
-0.8801 13.9524
-0.88 13.9467
-0.8799 13.9411
-0.8798 13.9355
-0.8797 13.9299
-0.8796 13.9243
-0.8795 13.9187
-0.8794 13.9131
-0.8793 13.9075
-0.8792 13.902
-0.8791 13.8964
-0.879 13.8908
-0.8789 13.8852
-0.8788 13.8796
-0.8787 13.874
-0.8786 13.8685
-0.8785 13.8629
-0.8784 13.8573
-0.8783 13.8518
-0.8782 13.8462
-0.8781 13.8406
-0.878 13.8351
-0.8779 13.8295
-0.8778 13.824
-0.8777 13.8184
-0.8776 13.8129
-0.8775 13.8073
-0.8774 13.8018
-0.8773 13.7962
-0.8772 13.7907
-0.8771 13.7852
-0.877 13.7796
-0.8769 13.7741
-0.8768 13.7686
-0.8767 13.763
-0.8766 13.7575
-0.8765 13.752
-0.8764 13.7465
-0.8763 13.741
-0.8762 13.7355
-0.8761 13.7299
-0.876 13.7244
-0.8759 13.7189
-0.8758 13.7134
-0.8757 13.7079
-0.8756 13.7024
-0.8755 13.6969
-0.8754 13.6914
-0.8753 13.6859
-0.8752 13.6805
-0.8751 13.675
-0.875 13.6695
-0.8749 13.664
-0.8748 13.6585
-0.8747 13.6531
-0.8746 13.6476
-0.8745 13.6421
-0.8744 13.6367
-0.8743 13.6312
-0.8742 13.6257
-0.8741 13.6203
-0.874 13.6148
-0.8739 13.6094
-0.8738 13.6039
-0.8737 13.5985
-0.8736 13.593
-0.8735 13.5876
-0.8734 13.5821
-0.8733 13.5767
-0.8732 13.5712
-0.8731 13.5658
-0.873 13.5604
-0.8729 13.5549
-0.8728 13.5495
-0.8727 13.5441
-0.8726 13.5387
-0.8725 13.5333
-0.8724 13.5278
-0.8723 13.5224
-0.8722 13.517
-0.8721 13.5116
-0.872 13.5062
-0.8719 13.5008
-0.8718 13.4954
-0.8717 13.49
-0.8716 13.4846
-0.8715 13.4792
